"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
2,2,221,2,18,20018,2,"BUYING AND SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,6,2,,2,,,,1,,,,1,12,,,,2,,2,,,,,2,,,,,2,,20000,16000,,10000,,,,,,,,,2000,,11,,,33,,,0
2,2,221,2,18,20018,3,"BUYING AND SELLING",47,3,1,1,,,3,,3,,3,,1,,,1,6,2,,2,,,,1,,,,0,12,,,,2,,2,,,,,2,,,,,2,,10000,13000,,9000,,,,,,,,,1600,,11,,,33,,,0
2,2,221,2,18,20020,1,"BUYING AND SELLING",47,1,1,1,,,3,,3,,3,,1,,,3,2,5,,2,0,,,5,6,,0,0,10,,,,2,,2,,,,,2,,,,,2,,15000,45000,,10000,0,8000,500,0,0,0,0,0,0,0,11,62,71,11,62,,0
2,2,221,2,18,20020,2,"BUYING AND SELLING",47,2,1,1,,,4,,4,,3,,1,,,4,2,4,,2,0,,,5,6,,0,0,10,,,,2,,2,,,,,2,,,,,2,,25000,120000,,20000,0,15000,800,0,0,0,0,0,0,0,11,62,71,11,62,,0
2,2,221,2,18,20020,3,"BUYING AND SELLING",47,3,1,1,,,6,,6,,6,,1,,,6,2,4,,2,0,,,6,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,10000,30000,,30000,0,15000,5000,0,0,0,0,0,0,0,11,62,71,11,62,,0
2,2,201,2,60,20022,1,"TAILORING",13,1,1,1,,,1,,1,,1,,1,,,1,4,4,,2,0,,,0,,,0,0,12,13,,,2,,2,,,,,2,,,,,1,1,150000,30000,10000,16000,0,0,500,3500,300,0,0,0,0,500,11,62,71,71,72,11,0
2,2,201,2,60,20024,1,"CREATIVE ART & ENTER",90,1,1,1,,,1,,1,,1,,1,,,1,0,1,,2,,,,1,,,1,,1,8,11,,2,,2,,,,,2,,,,,1,2,10000,8000,11000,4000,,,,,,,,,,,11,61,,71,,,0
2,2,201,2,60,20025,1,"STREET FOOD VENDOR",56,1,1,1,,,11,,11,,11,,1,,,11,12,2,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,,,,2,,5000,2000,0,20000,0,3500,0,0,0,0,0,0,200,0,71,72,,71,72,,0
2,2,201,2,60,20028,1,"BURUKUTU BEER LOCAL",11,1,1,1,,,2,,1,,1,,1,,,1,4,5,,2,0,,,2,,,,,1,10,,,2,,2,,,,,2,,,,,2,,4000,12000,1500,6000,0,0,0,0,0,0,500,0,2000,500,11,64,63,71,,,0
2,2,201,2,60,20028,2,"BURUKUTU BEER LOCAL",11,2,2,,,,6,,6,,6,,3,,,6,4,5,,2,0,,,2,,,,,1,10,,,2,,2,,,,,2,,,,,2,,5000,18500,2000,9500,0,0,0,0,0,0,500,0,2500,1000,11,64,63,71,,,0
2,2,216,2,200,20034,1,"TRADING (SHOP)",47,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,216,2,200,20034,2,"MOTORCYCLE MECHANICS",95,2,2,,,,1,,1,,1,,3,,,1,2,2,,2,0,,,0,,,0,0,10,1,,,2,,2,,,,,2,,,,,2,,5000,0,0,1500,0,0,0,0,0,0,0,0,0,1000,71,61,62,71,61,62,0
2,2,216,2,200,20040,1,"BUYING AND SELLING",47,1,2,,,,2,,2,,2,,1,,,1,3,1,,2,,,,,,,,,10,,,,2,,2,,,,,2,,,,,2,,2000,0,0,10000,0,8000,200,0,0,0,0,0,0,0,62,64,,71,,,0
2,2,203,2,1224,20043,1,"HUNTER AND TRIPPER",1,1,1,1,,,1,,1,,1,,1,,,1,2,8,,2,,,,1,,,1,,1,8,,,2,,2,,,,,2,,,,,1,2,5000,3000,0,0,,,,,,,,,,,11,13,,71,,,0
2,2,203,2,1224,20045,1,"BUYING AND SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,5,8,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,1500,3000,25000,50000,0,15000,1200,0,0,0,0,0,0,0,71,73,,71,,,0
2,2,203,2,1224,20047,1,"BUYING AN SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,3,1,,2,,,,1,,,1,,1,,,,2,,2,,,,,2,,,,,2,,56000,14000,0,0,,,,,,,,,,,11,,,72,,,0
2,2,203,2,1224,20048,1,"BUYING AND SEELING",47,1,2,,,,1,,1,2,1,,3,,,1,5,4,,2,0,,,1,,,1,0,10,1,,,2,,2,,,,,2,,,,,2,,0,200000,0,90000,0,20000,1500,0,0,0,0,0,0,2000,62,63,71,62,63,71,0
2,2,203,2,1224,20050,1,"BAKERS (G/NUTS CAKE)",56,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,1,,,,,10,,,,2,,2,,,,,2,,,,,2,,7000,2000,5000,4500,0,0,0,0,0,0,0,0,4200,,72,,,71,72,,0
2,2,210,2,1300,20063,1,"BUYING AND SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,1,1,100000,200000,0,300000,0,200000,10000,2000,1000,0,0,0,0,,11,13,,61,63,,0
2,2,210,2,1300,20065,1,"BLACKSMITH",24,1,1,1,,,1,,1,,1,,1,,,1,0,1,,2,,,,1,,,,,14,,,,2,,2,,,,,2,,,,,2,,8000,2000,12000,5000,0,0,0,0,0,0,0,0,800,0,71,72,,71,72,,0
2,2,210,2,1300,20065,2,"BUYING AND SELLING",47,2,1,1,,,2,,2,,2,,1,,,2,0,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,,,,2,,0,1000,0,2000,0,1000,0,0,0,0,0,0,0,0,71,72,,71,72,,0
2,2,210,2,1300,20067,1,"TAILORING",96,1,2,,,,2,,2,,2,,3,,,2,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,,,,2,,15000,1500,0,2000,0,0,0,0,0,0,0,0,0,500,11,62,71,11,62,71,0
2,2,210,2,1300,20069,1,"STREET FOOD VENDOR",10,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,,,,1,,,,,5,10,,,2,,2,,,,,2,,,,,2,,4000,800,0,8000,0,0,0,0,0,0,0,0,600,0,71,72,,71,72,,0
2,2,210,2,1300,20070,1,"OKADA (MOTOR BIKE RI",49,1,1,1,,,1,,1,,1,,1,,,1,2,2,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,,,,2,,120000,0,0,14000,,,,,,,,,,,11,,,71,,,0
2,2,210,2,1300,20070,2,"BUYING AND SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,2,1,,2,,,,1,,,,1,1,10,,,2,,2,,,,,2,,,,,2,,50000,0,0,9000,,50000,,,,,,,,,11,,,71,,,0
2,2,214,1,898,20071,1,"MOTOR MECHANIC",45,1,1,1,,,1,,1,,1,,1,,,1,5,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,40000,0,0,120000,0,0,5000,0,0,0,8000,0,0,,11,13,,71,73,,0
2,2,214,1,898,20071,2,"MOTOR MECHANIC",45,2,1,1,,,2,,1,,2,,1,,,1,5,6,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,,,,2,,4000,0,0,20000,0,0,1000,0,0,0,,0,0,,11,13,,71,73,,0
2,2,214,1,898,20071,3,"MOTOR MECHANIC",45,3,1,1,,,3,,1,,2,,1,,,1,8,6,,2,,,,12,,,,,1,,,,2,,2,,,,,2,,,,,2,,2500,0,0,20000,0,0,1500,0,0,0,,0,0,,11,13,,71,73,,0
2,2,214,1,898,20073,1,"TRUCK DRIVER",49,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,214,1,898,20075,1,"BUYING AND SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,2,2,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,165000,0,0,0,,,,,,,,,,,11,12,,61,71,,0
2,2,214,1,898,20075,2,"OKADA RIDER",49,2,1,1,,,3,,3,,3,,1,,,3,4,2,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,100000,0,0,0,,,,,,,,,,,11,12,,61,71,,0
2,2,214,1,898,20075,3,"OKADA RIDER",49,3,1,1,,,14,,14,,14,,1,,,14,4,2,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,100000,0,0,0,,,,,,,,,,,11,12,,61,71,,0
2,2,214,1,898,20075,4,"OKADA RIDER",49,4,1,1,,,3,1,3,1,3,1,1,,,31,4,2,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,100000,0,0,0,,,,,,,,,,,11,12,,61,71,,0
2,2,214,1,898,20076,1,"BRICK LAYER",41,1,1,1,,,1,,1,,1,,1,,,4,0,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,50000,0,0,20000,0,0,500,0,0,0,0,0,0,,63,64,,71,,,0
2,2,214,1,898,20076,2,"BUYING AND SELLING",47,2,1,1,,,2,,2,,2,,1,,,4,0,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,,,,2,,1000,0,0,20000,0,10000,600,0,0,0,0,0,0,,63,64,,71,,,0
2,2,214,1,898,20077,1,"BUYIN AND SELLING",47,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,214,1,898,20078,1,"KNILLING AND WEAVING",14,1,2,,,,2,,1,2,1,,3,,,2,3,2,,2,0,,,0,,,0,0,1,10,13,,2,,2,,,,,2,,,,,2,,15000,3000,8000,2800,0,0,300,0,0,0,0,0,0,1000,71,72,,71,72,,0
2,2,214,1,898,20080,1,"CARPENTRY",41,1,1,1,,,1,,1,,1,,1,,,1,2,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,5000,3500,0,8000,0,0,400,0,0,0,0,0,0,0,71,,,71,,,0
2,2,215,1,8,20081,1,"BRICKLAYER",41,1,1,1,,,1,,1,,1,,1,,,1,4,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,5000,0,0,15000,0,0,1000,0,0,0,0,0,0,,31,32,,71,72,,0
2,2,215,1,8,20082,1,"BUYING AND SELLING",47,1,2,,,,1,,1,,1,,1,,,4,5,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,20000,10000,0,50000,0,0,3000,0,0,0,8000,0,0,,11,12,,71,72,,0
2,2,215,1,8,20082,2,"TAILORING",14,2,2,,,,4,,4,,4,,1,,,4,5,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,35000,0,0,20000,0,0,2000,0,0,0,,0,0,,11,12,,71,72,,0
2,2,215,1,8,20083,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,2,1,,2,,,,3,,,1,2,1,10,,,2,,2,,,,,2,,,,,2,,25000,15000,250000,30000,,,,,,,,,2000,,11,,,71,,,0
2,2,215,1,8,20083,2,"BUYING AND SELLING",47,2,1,1,,,1,,1,,1,,1,,,1,2,2,,2,,,,2,,,1,1,1,10,,,2,,2,,,,,2,,,,,2,,50000,16000,,18000,,5000,100,,,,,,,,11,,,71,,,0
2,2,215,1,8,20083,3,"TAILORING",14,3,1,1,,,1,,1,,1,,1,,,1,2,1,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,40000,20000,15000,17000,,,,,,,,,1500,,11,,,71,,,0
2,2,215,1,8,20083,4,"PANEL BEATER",33,4,1,1,,,1,,1,,1,,1,,,1,2,1,,2,,,,2,,,1,1,1,10,,,2,,2,,,,,2,,,,,2,,430000,18000,,70000,,,,,,,8000,,3500,,11,,,71,,,0
2,2,215,1,8,20085,1,"BUYING AND SELLING",47,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,215,1,8,20086,1,"SHOE SHINER",96,1,1,1,,,1,,1,,1,,1,,,6,5,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,600,0,0,18000,0,0,0,0,0,0,0,0,0,,31,43,,71,72,,0
2,2,215,1,8,20086,2,"BRICK MOULDING",41,6,2,,,,6,,6,,6,,1,,,6,6,8,,2,,,,6,,,,,1,,,,2,,2,,,,,2,,,,,2,,6000,0,0,10000,0,0,0,0,0,0,0,0,0,,31,43,,71,72,,0
2,2,215,1,8,20087,1,"TAILORING",14,1,2,,,,2,3,2,3,2,3,3,,,1,2,2,,2,,,,,,,,,1,13,10,,2,,2,,,,,2,,,,,2,,50000,2000,0,8000,0,0,500,0,0,0,0,1000,0,500,12,72,62,12,72,62,0
2,2,215,1,8,20088,1,"MOTORCYCLE DRIVER",49,1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,215,1,8,20089,1,"BUYING AND SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,0,5,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,400000,0,0,0,,,,,,,,,,,11,,,71,,,0
2,2,207,2,1302,20095,1,"BARBER",96,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,207,2,1302,20095,2,"BUYING AND SELLING",47,2,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,207,2,1302,20100,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,45000,5000,10000,15000,,,,,,,,,900,,11,12,13,71,72,,0
2,2,205,2,712,20106,1,"LOCAL BEER SELER",32,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,1,,,,1,1,10,,,2,,2,,,,,2,,,,,2,,10000,8000,5000,25000,0,0,1500,0,0,0,0,15000,0,0,11,,,71,,,0
2,2,205,2,712,20110,1,"BLACK SMITH",24,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,,,,1,,,1,,1,10,,,2,,2,,,,,2,,,,,2,,5000,4000,15000,10000,,,,,,,,,,,11,,,71,,,0
5,3,331,1,2322,30001,1,"RETAIL TRADE",47,1,1,1,,,2,,2,,2,,1,,,1,6,2,,2,9,,,0,,,0,0,5,,,,2,,2,,,,,2,,,,,1,1,300000,0,390000,130000,0,390000,5500,5000,4000,0,0,0,0,,11,12,13,71,72,73,0
5,3,331,1,2322,30002,1,"SEAMSTRESS",14,6,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,2322,30002,2,"WELDING",43,7,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,2322,30006,1,"BUYING AND SELLING",47,1,1,1,,,2,4,,,2,,1,,,2,6,5,,2,0,,,4,,,0,0,1,,,,2,,2,,,,,2,,,,,1,1,150000,0,200000,250000,0,200000,40000,2000,2500,0,5000,0,0,,11,12,13,71,72,73,0
5,3,331,1,2322,30007,1,"TRADING",47,,2,,,,2,,1,2,2,,3,,,1,0,2,,2,0,,,2,,,0,0,4,,,,2,,1,4,,,150000,2,,,,,2,,200000,0,150000,7000,0,100000,200,0,0,0,0,0,0,,73,71,72,71,73,72,0
5,3,331,1,2322,30008,1,"DRIVING",49,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,2322,30008,2,"DRESS MAKING",96,2,1,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,1,2,320000,0,25000,25000,0,0,0,0,0,0,0,0,0,1000,13,63,73,13,63,73,0
5,3,331,1,2322,30008,3,"BUYING AND SELLING",47,3,1,1,,,1,,1,,1,,1,,,1,6,7,,2,0,,,1,,,1,1,1,,,,2,,2,,,,,2,,,,,1,1,35000,0,0,420000,10000,233000,18000,8000,2800,0,10000,0,0,0,13,63,73,13,63,73,0
5,3,331,1,2322,30009,1,"RETAIL TRADE",47,1,1,1,,,1,,1,2,1,,1,,,5,6,8,,2,0,,,1,,,0,0,1,12,13,,2,,2,,,,,2,,,,,2,,1200,0,50000,15000,0,10000,200,0,0,0,0,0,,,72,74,73,72,74,73,0
5,3,331,1,516,30011,1,"DRIVING",49,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,71,72,74,0
5,3,331,1,516,30011,2,"BUYING AND SELLING",47,2,1,1,,,2,1,2,,1,,1,,,1,6,4,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,,0,0,30000,35000,0,30000,6000,,,,,,,11,12,13,71,72,74,0
5,3,331,1,516,30011,3,"CAPENTRY",31,3,1,1,,,3,,3,,3,1,1,,,1,6,1,,2,0,,,0,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,,175000,35000,90000,10000,,,1500,,,,,35000,,11,12,13,71,72,74,0
5,3,331,1,516,30011,4,"BUYING AND SELLING",47,4,1,1,,,4,,4,,4,1,1,,,1,6,8,,2,0,,,0,,,0,0,13,12,,,2,,2,,,,,2,,,,,2,,,,,15000,20000,,15000,400,,,,,,,,,,,,,0
5,3,331,1,516,30011,5,"HAIR DRESSING",96,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30012,1,"BUYING AND SELLING",47,1,1,1,,,2,,2,,2,,1,,,8,6,7,,2,0,,,0,,,0,0,1,12,,,2,,2,,,,,2,,,,,1,2,0,0,0,25000,30000,0,25000,3000,0,0,0,0,0,,61,62,63,71,72,73,0
5,3,331,1,516,30013,1,"CYCLIST",49,1,1,1,,,1,,1,,1,,1,,,2,6,8,,1,1,,,0,,,0,0,14,,,,2,,2,,,,,1,20000,1,,,2,,700000,0,0,20000,0,0,0,0,0,0,0,10000,0,0,22,71,73,73,72,74,0
5,3,331,1,516,30013,2,"TRADING",47,2,1,1,,,2,,1,2,2,,1,,,2,6,8,,2,2,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,,,0,0,15000,10000,0,5000,200,0,0,0,0,0,0,0,22,71,73,73,72,74,0
5,3,331,1,516,30013,3,"TRADING",47,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30015,1,"TAXI DRIVER",49,1,1,1,,,1,,1,,1,,1,,,1,6,7,,2,,,,,,,,,12,,,,2,,2,,,,,2,,1,,,2,,450000,0,0,40000,0,0,0,0,0,0,0,0,0,0,11,12,13,71,72,73,0
5,3,331,1,516,30015,2,"BUYING AND SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,6,4,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,20000,0,0,25000,0,20000,1000,,,,,,,,11,12,13,71,72,73,0
5,3,331,1,516,30016,1,"TRADING",47,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30017,1,"TRADING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30018,1,"CAPENTRY",31,1,1,1,,,1,,1,,1,,1,,,1,3,2,,2,0,,,1,,,0,0,13,14,1,"MOTHER",2,,2,,,,,2,,,,,2,,65000,0,100000,15000,0,7000,1000,0,0,0,3000,0,0,0,12,72,73,71,74,73,0
5,3,331,1,516,30019,1,"RETAIL TRADE",47,1,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30020,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,0,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,200000,0,45000,19000,0,60000,700,0,0,0,0,0,0,,72,73,74,72,73,74,0
5,3,316,2,874,30021,1,"RETAIL TRADE",47,1,1,1,,,2,,2,,2,,1,,,2,6,4,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,0,0,48000,50000,0,85000,2400,0,0,0,0,0,0,800,62,63,64,62,63,64,0
5,3,316,2,874,30021,2,"TRYCYCLE DRIVING",49,,1,1,,,1,,1,,1,,1,,,1,6,8,,1,0,,,1,,,0,0,14,,,,2,,1,7,,"TRYCYCLE HIREING",200000,1,200000,1,,,2,,500000,0,0,80000,0,0,0,0,0,0,0,10000,0,3000,62,63,64,62,63,64,0
5,3,316,2,874,30022,1,"BUYING AND SELLING",47,1,1,1,,,2,1,2,1,2,1,1,,,2,6,5,,2,0,,,0,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,10000,0,12000,15000,0,12000,1000,0,0,0,0,0,0,0,11,12,13,71,72,73,0
5,3,316,2,874,30023,1,"RETAIL TRADE ON CEME",47,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,0,,,1,,,0,1,1,,,,2,,2,,,,,2,,,,,2,,0,0,200000,600000,6000,960000,0,0,0,0,5000,0,0,0,63,13,64,63,13,64,0
5,3,316,2,874,30023,2,"RETAIL TRADE ON PROV",47,2,1,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,2,6,,0,0,1,,,,2,,2,,,,,2,,,,,2,,350000,0,45000,23000,0,50000,600,0,0,0,0,0,0,0,63,13,64,63,13,64,0
5,3,316,2,874,30024,1,"CAPENTRY",31,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30024,2,"BUYING AND SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,6,7,,2,0,,,5,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,0,0,15000,20000,0,15000,200,0,0,0,0,0,0,0,11,12,13,71,72,73,0
5,3,316,2,874,30024,3,"BUYING AND SELLING",47,3,1,1,,,9,,9,,9,,1,,,1,6,7,,2,0,,,11,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,0,0,10000,15000,0,10000,200,0,0,0,0,0,0,0,11,12,13,71,72,73,0
5,3,316,2,874,30025,1,"RETAIL  TRAIL",47,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,0,,,5,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,7000,0,10000,12000,0,2000,200,0,0,0,0,0,0,0,11,12,13,71,72,73,0
5,3,316,2,874,30026,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,6,4,,2,0,,,2,,,0,0,13,5,,,2,,2,,,,,2,,1,,,2,,0,0,10000,8000,0,6000,0,,0,0,0,0,0,100,74,71,73,72,71,73,0
5,3,316,2,874,30027,1,"RETAIL TRADE ON BLIN",47,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,0,0,60000,47000,0,63000,2200,0,0,0,5000,0,0,600,63,73,74,63,73,74,0
5,3,316,2,874,30027,2,"RETAIL TRADE",47,2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30028,1,"MASON",41,1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30028,2,"TRADING",47,2,1,1,,,2,,2,1,2,,1,,,1,6,4,,2,,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,0,0,10000,5000,0,4000,0,0,0,0,0,0,0,100,72,73,71,74,72,71,0
5,3,316,2,0,30029,1,"COMPUTER MAINTEANCE",74,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,3,316,2,0,30029,2,"RETAIL TRADE",47,2,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,3,316,2,874,30030,1,"DRIVING",49,1,1,1,,,1,,1,2,1,,1,,,1,6,8,,1,,,,1,,,0,0,6,,,,2,,2,,,,,1,,2,,,2,,700000,0,0,30000,0,0,0,0,0,0,0,0,0,0,71,74,72,73,71,72,0
5,3,316,2,874,30030,2,"PETTY TRADING",47,2,1,1,,,2,,1,2,2,,1,,,2,6,8,,2,,,,2,,,0,0,11,,,,2,,1,7,,"CHURCH",20000,1,0,1,,,2,,0,0,10000,7000,0,5000,200,0,0,0,0,0,0,0,71,74,72,73,71,72,0
5,3,309,2,478,30031,1,"TAILORING",96,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,0,,,0,0,12,,,,2,,2,,,,,2,,,,,1,1,50000,2000,0,5000,0,0,500,1000,2500,0,0,0,2000,0,11,12,13,71,72,73,0
5,3,309,2,478,30032,1,"RETAIL TRADE ON SHOE",47,1,1,1,,,1,,1,2,1,,1,,,1,0,4,,2,0,,,1,,,0,0,1,,,,1,2,2,,,,,2,,,,,2,,0,0,47000,70000,0,120000,800,0,0,0,0,0,0,2600,63,73,74,63,73,74,0
5,3,309,2,478,30033,1,"TRADING ON WRAPPER",47,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,309,2,478,30034,1,"BUYING AND SELLING",47,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,2500,300,3000,0,2500,200,0,0,0,0,0,2500,0,11,12,13,71,72,73,0
5,3,309,2,478,30036,1,"MOTORCYCLE DRIVING",49,1,1,1,,,1,,1,2,1,,1,,,1,5,8,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,10000,0,0,15000,0,0,0,0,0,0,0,0,0,24000,62,73,74,62,73,74,0
5,3,309,2,478,30037,1,"CYCLIST",49,1,1,1,,,1,,1,,1,,1,,,2,6,8,,2,,,,1,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,90000,0,0,15000,0,0,0,0,0,0,0,0,0,1000,61,11,63,11,61,72,0
5,3,309,2,478,30037,2,"SIMSTRESS",14,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
