"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
4,1,110,1,0,10083,2,"OTHER PERSONAL SERVI",96,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,2,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,20000,0,15000,5000,0,20000,1000,0,0,0,0,0,0,0
4,1,110,1,0,10083,3,"BUYING AND SELLING",56,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,6,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,80000,60000,0,48000,12000,0,30000,3200,0,0,0,5000,0,0,0
4,1,110,2,76,10088,1,"BUYING & SELLING",47,1,1,,,,,1,,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,1,24,,,,,,,,,,,14,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,110,2,76,10088,2,"BUYING & SELLING",47,1,1,,,,,2,,1,2,1,2,1,,,2,"X","X","X",,"X","X","X","X","X","X","X","X",,,,2,,2,2,20,,,,,,,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,110,2,76,10089,1,"PETTY TRADING",47,1,2,9,,2015,4,1,,1,,2,,1,,,2,"X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,105,2,638,10094,1,"ELECTRICIAN",96,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,1,30,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,100000,170000,60000,25000,0,30000,2000,0,0,0,1000,0,0,0
4,1,105,2,638,10096,1,"TAILORING",13,2,,,,,,10,,10,,10,,3,,,10,,,,,,,,,"X","X","X","X","X",,,5,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,75000,4000,45000,62000,30000,0,0,0,0,0,0,1000,0,0,0
4,1,105,2,638,10096,2,"BUYING AND SELLING",47,2,,,,,,11,,11,,11,,3,,,11,,,,,,,,,,,"X","X","X",,,4,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,500,10000,50000,25000,0,30000,5000,0,0,0,0,0,0,0
4,1,105,2,638,10097,1,"CYCLIST",49,2,,,,,,4,,4,,4,,3,,,2,,,,,,,,,"X","X","X","X","X",,,6,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,0,0,60000,25000,0,0,0,0,0,0,0,0,0,0
4,1,105,2,638,10100,1,"CONSTRUCTION OF BUIL",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,15,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,0,0,20000,0,0,0,0,0,0,0,0,0,0,0
4,1,105,2,638,10100,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,2,10,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,3200,0,7000,35000,0,0,12000,1300,0,0,0,0,0,0,0
4,1,108,2,904,10108,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,25000,70000,30000,60000,20000,0,80000,6000,0,0,0,0,0,0,0
4,1,108,2,904,10109,1,"RESTURANT AND BAR",56,1,1,,,,,2,1,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,15,,,,,11,0,3,1,,,,,,1,2,2,,,,,2,,1,,,,1,1,1500000,100000,210000,300000,80000,21000,70000,5000,10000,2000,0,0,0,0,0
4,1,108,2,904,10110,1,"SEAMSTRESS",14,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,5000,21000,22000,14000,0,0,700,0,0,0,0,0,0,0
4,1,108,2,904,10110,2,"CAPENTRY",16,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,209,2,1040,20001,1,"GRINDING MACHINE",74,1,3,2,,2016,2,4,,4,,4,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,4,,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,25000,0,0,0,7000,0,0,0,4000,0,0,0,0,0,1000
2,2,209,2,1040,20005,1,"SELLING OF KUNU",47,1,1,,,,,5,,5,,5,,1,,,5,,,,"X","X","X","X","X",,"X","X","X","X",,,4,,2,,,,,,,5,0,,0,,,11,0,0,14,"CREDIT FROM NEIGHBOUR",,,,,1,2,1,7,"CREDIT FROM NEIGHBOUR",,1500,2,,1,,,,2,,2000,1000,0,6000,2000,0,0,0,0,0,0,0,0,450,0
2,2,209,2,1040,20006,1,"COMMERCIAL MOTORCYCL",49,1,2,7,,2013,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,3416,2,0,20011,1,"LOCAL MAT WEAVING",15,1,3,3,,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,221,2,18,20012,1,"GRINDING MACHINE",74,1,4,2,,2015,9,1,,1,,4,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,,,,,1,,2,,,,,,,4,26,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,40000,0,0,0,15000,0,0,0,6000,2500,0,0,0,0,0
2,2,221,2,18,20013,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,1,4,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,10000,0,50000,200,0,0,0,0,0,0,0
2,2,221,2,18,20013,2,"BUYING AND SELLING",47,1,3,8,"LACK OF CAPITAL",2015,10,2,,2,,2,,1,,,2,,,,,,,,,"X",,,,,,,4,,2,1,4,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
2,2,221,2,18,20014,1,"HANDSET REPAIRER",95,1,4,8,"IN COMPETENCE TO MANAGE",2015,11,3,,1,3,3,,1,,,3,"X","X","X","X","X","X","X","X","X",,,,,,,4,,2,,,,,,,3,20,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4000,0,0,0,7000,0,3000,0,0,0,0,0,0,0,0
2,2,221,2,18,20014,2,"SUGAR CAN SELLER",47,2,,,,,,5,,5,,5,,3,,,1,,,,,,,,,,"X","X","X","X",,,4,,2,,,,,,,5,30,,,,,10,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,1000,5000,5000,8000,3000,0,2500,500,0,0,0,0,0,0,0
2,2,221,2,18,20015,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,2,,,,,,,"X","X","X","X","X","X","X",,,8,,2,,,,,,,,,,,,,6,0,0,10,,,,,,2,,2,,,,,2,,2,,,,2,,0,0,0,250000,25000,0,30000,5000,0,0,0,0,0,0,0
2,2,221,2,18,20015,2,"HEALTH RELATED PROP",86,1,2,9,,2013,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,221,2,18,20016,1,"OKADA",49,1,1,,,,,3,,1,3,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,1,,,,,,,3,30,,,,,3,0,0,1,,4,,5,,2,,1,2,,3,50000,1,50000,1,,8,"PUBLIC2",2,,40000,2500,2500,9500,4000,0,0,0,0,0,0,0,0,0,5000
2,2,221,2,18,20018,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,1,4,,,,,,,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,4,,,,2,,5000,0,0,20000,6000,0,0,0,0,0,0,0,0,0,0
2,2,221,2,18,20018,2,"BUYING AND SELLING",47,1,2,2,,2015,12,2,,2,,2,,1,,,,,,,,,,,,,,,,,,,4,,2,1,4,,,,,,,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,4,,,,2,,3000,,,,,,,,,,,,,,
2,2,221,2,18,20018,3,"BUYING AND SELLING",47,1,1,,,,,8,,8,,8,,1,,,8,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,8,25,,,,,9,4,,,,,18,0,0,13,,,,,,2,,2,,,,,2,,1,,,,2,,3000,3000,13000,14000,4000,0,10000,800,0,0,0,0,0,0,0
2,2,221,2,18,20020,1,"BUYING AND SELLING",47,1,1,,,,,3,2,1,2,4,2,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,6,30,4,30,5,30,3,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,50000,0,120000,30000,5000,0,40000,3000,0,0,0,0,0,0,0
2,2,221,2,18,20020,2,"BUYING AND SELLING",47,1,1,,,,,2,4,4,2,4,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,10,15,,,,,3,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,2000,1000,10000,2000,0,0,0,0,0,0,0,0,1500,0
2,2,221,2,18,20020,3,"BUYING AND SELLING",47,1,1,,,,,2,4,4,2,3,4,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,12,15,,,,,3,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,2000,1000,10000,2000,0,0,0,0,0,0,0,0,1500,0
2,2,201,2,60,20022,1,"TAILORING CENTRE",14,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,1,26,2,26,,,5,0,1,1,,10,,13,,2,,2,,,,,2,,1,,5,,1,1,45000,10000,30000,12000,5000,5000,5000,800,1500,300,0,0,0,0,0
2,2,201,2,60,20024,1,"CREATIVE ART&ENTER",90,1,1,,,,,1,,1,,1,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,,,,,,,4,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,7000,5000,15000,7000,2500,0,0,400,0,0,0,0,0,0,0
2,2,201,2,60,20025,1,"STREET ROAD VENDOR",56,1,1,,,,,4,,4,,4,,2,6,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,12,2,13,2,,,2,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,4000,3000,6000,7400,1400,0,4000,0,0,0,0,0,0,4000,0
2,2,201,2,60,20028,1,"BURUKUTU BEER LOCAL",11,1,1,,,,,2,,2,1,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,3,8,4,8,5,8,9,0,0,10,,13,,,,2,,1,5,,,5000,2,,1,,,,2,,10000,12000,2500,40000,8000,0,0,200,0,0,0,0,0,6000,500
2,2,201,2,60,20028,2,"BURUKUTU BEER LOCAL",11,1,1,,,,,6,,6,1,6,,1,,,6,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,7,8,8,8,9,8,9,0,0,10,,13,,,,2,,1,5,,,5000,2,,1,,,,2,,7000,10000,3000,30000,6000,0,0,200,0,0,0,0,0,4000,300
2,2,216,2,200,20034,1,"TYRADING SHOP",47,1,2,3,,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20034,2,"MOTOR CYCLE MECHANIC",95,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,9,24,,,,,4,1,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,3000,0,0,5000,2000,500,1500,200,0,0,0,0,0,2000,0
2,2,216,2,200,20037,1,"SELLING OF FISH",47,2,,,,,,11,12,11,12,11,12,3,,,2,,,,"X",,,,,"X",,"X",,"X",,,2,,2,,,,,,,11,0,12,0,,,8,0,0,1,,5,,,,2,,2,,,,,2,,1,,2,,2,,3000,7000,9000,18000,4000,0,21000,1000,0,0,0,0,0,0,1500
2,2,216,2,200,20040,2,"CATCHING FISHING",3,2,,,,,,1,3,1,3,1,3,3,,,1,,,,,,,,,,"X","X","X","X",,,8,,2,,,,,,,1,7,3,10,4,5,12,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,20000,0,0,11000,11000,0,0,300,0,0,0,0,0,0,0
2,2,216,2,200,20040,3,"SELLING OF FISH",47,2,,,,,,1,3,1,3,1,3,3,,,1,,,,,,,,,,"X","X","X","X",,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,2,,,,,2,,1,,2,,2,,20000,0,0,11000,11000,0,0,300,0,0,0,0,0,0,0
2,2,203,2,1224,20042,1,"CHARGING OF PHONE",96,2,,,,,,3,,3,,3,,3,,,3,,,,,,,,"X","X","X","X","X","X","X",,2,,2,,,,,,,3,4,,,,,8,0,0,1,,10,,,,2,,2,,,,,2,,1,,,,1,1,5000,2000,0,0,4000,0,0,0,1280,2000,0,0,0,,0
2,2,203,2,1224,20043,1,"HUNTER",1,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X",,,,,"X","X","X",,,,,8,,2,1,1,,,,,1,1,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,1000,3000,15000,17000,0,0,0,0,0,0,0,0,0,2000
2,2,203,2,1224,20045,1,"BUYING & SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,1,0,,,,,8,0,0,1,,10,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,40000,10000,0,120000,8000,0,0,0,0,0,0,0
2,2,203,2,1224,20047,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,30,,,,,4,2,0,1,,8,,,,2,,2,,,,,2,,1,,2,,2,,15000,2000,7000,6000,3000,0,0,0,0,0,0,0,0,0,15000
2,2,203,2,1224,20048,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,,,,,,,8,0,0,10,,,,,,2,,2,,,,,2,,1,,2,,2,,0,0,30000,65000,10000,0,0,4400,0,0,0,0,0,0,0
2,2,203,2,1224,20050,1,"BAKER(G/NUTS)",56,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,2,30,,,,,6,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,4000,1500,0,2100,600,0,0,0,0,0,0,0,0,1200,0
2,2,210,2,1300,20061,1,"BUYING AND SELLING",47,2,,,,,,2,,2,,2,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,,,,,,13,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,6000,0,0,3000,1000,0,0,0,0,0,0,0,0,0,100
2,2,210,2,1300,20062,1,"SELLING OF FIREWOOD",47,2,,,,,,1,2,1,2,1,2,3,,,1,,,,,,,,,,,"X","X","X","X",,1,,2,,,,,,,1,24,,,,,12,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,0,0,14000,5000,2000,0,0,0,0,0,0,0,0,0,500
2,2,210,2,1300,20063,1,"GRINDING",47,1,1,,,,,1,,1,2,1,,1,,,1,,,"X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,1,7,8,0,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,3000,0,20000,10000,0,0,0,0,0,0,0,0,0,0
2,2,210,2,1300,20065,1,"BLACK SMITH",24,1,1,,,,,1,,1,2,1,,3,,,1,,,,,,,,,"X","X","X","X","X","X",,1,,2,,,,,,,1,0,,,,,6,0,0,10,,13,,,,2,,2,,,,,2,,1,,2,,2,,8000,4000,2000,3000,1500,0,0,0,0,0,0,0,0,1000,0
2,2,210,2,1300,20065,2,"BUYING AND SELLING",47,1,1,,,,,2,,1,2,2,,3,,,2,,,,,,,,,"X","X","X","X","X","X",,1,,2,,,,,,,2,0,,,,,9,0,0,10,,,,,,2,,2,,,,,2,,1,,2,,2,,2000,5000,100,5000,500,0,0,0,0,0,0,0,0,0,0
2,2,210,2,1300,20066,1,"BUYING AND SELLING",47,2,,,,,,2,,1,2,2,,3,,,2,,,,,,,,,,,,"X","X","X",,4,,2,,,,,,,,,,,,,4,0,0,10,,,,,,2,,2,,,,,1,2000,1,,,,2,,500,0,4000,8000,1600,0,4000,2400,0,0,0,0,0,0,0
6,24,2404,1,0,20067,1,"TAILORING",96,1,3,8,"OWNER MOVED AWAY",2016,2,2,,2,,2,,1,,,1,,,"X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,25000,1000,0,25000,10000,0,0,500,0,0,0,0,0,0,1000
6,24,2404,1,0,20067,2,"TRANSPORTER BIKE",49,2,,,,,,1,,1,,1,,3,,,1,,,"X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,120000,10000,0,50000,30000,0,0,0,0,0,1200,0,0,0,2500
2,2,210,2,1300,20069,1,"STREET FOOD VENDOR",47,1,4,7,,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,210,2,1300,20070,1,"OKADA MOTOR BIKE",49,1,2,7,,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,210,2,1300,20070,2,"BUYING AND SELLING",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,,,,,,,3,0,,,,,10,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,20000,40000,40000,25000,4500,0,20000,400,0,0,0,0,0,0,500
2,2,214,2,898,20071,1,"MOTOR MECHANIC",45,1,1,,,,,1,3,1,3,1,3,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,1,30,3,30,4,30,,,,,,,14,2,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,10000,12000,0,0,150000,20000,0,0,0,0,0,0,0,0,15000
2,2,214,2,898,20071,2,"MOTOR MECHANIC",45,1,1,,,,,1,4,1,4,1,4,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,1,30,3,30,4,30,,,,,,,8,2,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,12000,8000,0,0,130000,170000,0,0,0,0,0,0,0,0,17000
2,2,214,2,898,20071,3,"MOTOR MECHANIC",45,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,1,30,3,30,4,30,,,,,,,9,2,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,13000,9000,0,0,10000,150000,0,0,0,0,0,0,0,0,18500
2,2,214,2,898,20073,1,"TRUCK DRIVER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,10,20,,,,,12,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,580000,0,0,0,45000,0,0,3000,0,0,0,0,0,0,5000
2,2,214,2,898,20075,1,"BUYING AND SELLING",47,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,1,14,2,8,,,11,1,1,1,,12,,,,2,,2,,,,,2,,1,,2,,2,,1150000,122000,0,33800,31900,0,222000,54000,0,0,0,0,0,0,7000
2,2,214,2,898,20075,2,"OKADA RIDER",49,1,1,,,,,3,1,3,1,3,,1,,,3,"X",,"X","X","X","X","X","X","X","X","X","X","X","X",,8,,1,,,,,,,3,5,,,,,5,1,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,49000,0,0,0,10000,0,0,0,0,0,0,0,0,0,1000
2,2,214,2,898,20075,3,"OKADA RIDER",49,1,1,,,,,14,1,14,1,14,,1,,,14,,"X","X","X","X","X",,"X","X","X","X","X","X","X",,8,,1,,,,,,,14,10,,,,,10,1,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,50000,0,0,0,20000,0,0,0,0,0,0,0,0,0,2000
2,2,214,2,898,20075,4,"OKADA RIDER",49,1,1,,,,,13,1,13,1,13,,1,,,13,"X","X","X","X","X","X",,,,"X","X","X","X","X",,8,,1,,,,,,,13,8,,,,,8,1,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,52000,0,0,0,20000,0,0,0,0,0,0,0,0,0,2500
2,2,214,2,898,20076,1,"BRICKLAYER/PLUMBER",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,"X","X",,,6,,2,,,,,,,1,26,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,0,10000,20000,10000,0,10000,200,0,0,0,0,0,0,0
2,2,214,2,898,20076,2,"PETTY TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,24,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,0,3000,10000,70000,0,5000,100,0,0,0,0,0,0,0
2,2,214,2,898,20077,1,"BUYING AND SELLING",47,1,1,,,,,3,,3,,3,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,3,30,,,,,12,0,0,1,,10,,,,2,,2,,,,,2,,1,,,,2,,130000,75000,75000,38000,10000,0,70000,5000,0,0,0,0,0,0,0
2,2,214,2,898,20078,1,"KNINING & WEAVING",14,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,26,,,,,3,0,0,10,,2,,,,2,,2,,,,,2,,1,,2,,2,,65000,8000,14000,7500,3000,0,0,500,0,0,0,0,0,2500,0
2,2,214,2,898,20080,1,"CAPENTARY",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,,,,,,,1,0,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,0,0,35000,30000,0,0,2000,0,0,0,0,0,0,1000
2,2,215,1,8,20081,1,"BRICKLAYER",41,1,1,,,,,1,,1,,1,,1,,,1,"X",,,"X",,"X","X","X","X","X","X",,"X","X",,8,,2,1,11,,,,,,,,,,,18,0,0,1,,11,,,,2,,2,,,,,2,,1,,,,2,,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
2,2,215,1,8,20082,1,"BUYING & SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,0,,,,,8,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,250000,0,500000,200000,80000,0,700000,0,0,0,0,0,0,0,0
2,2,215,1,8,20082,2,"TAILORING",14,1,1,,,,,4,,4,,4,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,4,0,,,,,8,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,20000,0,6000,8000,5000,0,0,0,0,0,0,0,0,3000,0
2,2,215,1,8,20083,1,"TAILORING",14,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X",,,,,,,,"X","X","X",,1,,2,,,,,,,1,0,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,8000,5000,5000,2000,0,9000,200,0,0,0,0,0,0,0
2,2,215,1,8,20083,2,"BUYING & SELLING",47,1,1,,,,,6,,6,,6,,1,,,6,"X","X","X","X","X","X","X","X","X","X",,"X","X","X",,5,,2,,,,,,,6,0,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,8000,7000,6000,6000,2000,0,7000,300,0,0,0,0,0,0,0
2,2,215,1,8,20083,4,"PANEL BEATER",33,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,3,0,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,15000,12000,10000,10000,5000,0,5000,200,0,0,0,0,0,0,0
2,2,215,1,8,20085,1,"BUYING AND SELLING",47,1,2,5,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,215,1,8,20086,1,"SHOE SHINER",96,1,2,9,,2015,10,7,,7,,7,,1,,,7,"X","X","X","X","X","X","X","X","X",,,,,,,8,,2,,,,,,,7,,,,,,12,0,0,1,,11,,,,2,,2,,,,,2,,1,,,,2,,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,215,1,8,20086,2,"BRICK MOULDING",41,1,1,,,,,6,7,6,7,6,7,1,,,7,"X","X","X","X","X",,,,"X","X","X","X",,,,6,,2,,,,,,,6,6,7,6,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,5600,5000,0,10000,10000,0,0,0,0,0,0,0,0,0,0
