"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
5,3,309,2,478,30035,1,,96,1,,1,,2,6,8,12,8,2,1,,,,,,13,,,2,,2,,,,2,,8,,,,,,,,,,,,,
5,3,309,2,478,30035,2,,96,1,,1,,2,2,8,6,7,2,1,,,,,,13,,,2,,2,,,,2,,8,,,,,,,,,,,,,
5,3,309,2,478,30037,1,,49,1,,1,,5,12,8,15,8,2,1,,,,,,5,,,2,,2,,,,2,,1,,,,,7000,0,0,0,0,0,0,0,0
5,3,309,2,478,30037,2,,13,2,,2,,5,12,7,7,5,2,1,,,,,,1,13,,2,,2,,,,2,,1,,,,,2000,0,0,0,0,0,0,0,0
5,3,309,2,478,30038,1,,47,1,,1,,2,6,7,35,8,2,1,,,,,,9,5,,2,,2,,,,2,,1,2,,,,12000,,50000,3000,0,0,5000,0,2000
5,3,309,2,478,30038,2,,47,2,,2,,2,10,4,10,8,2,1,,,,,,12,4,,1,1,1,5,,40000,1,96000,1,2,,,,8000,,10000,2000,0,0,2000,0,1000
5,3,309,2,478,30038,3,,,7,,7,,7,12,8,6,7,2,1,,,,,,12,,,2,,2,,,,2,,1,,,,,10000,,2000,100,0,0,0,0,0
5,3,309,2,478,30038,4,,49,8,,8,,9,12,8,4,8,2,1,,,,,,12,4,,2,,2,,,,2,,1,,,,,7000,,6000,500,0,0,0,0,0
5,3,309,2,478,30038,5,,,9,,9,,9,4,5,4,4,2,1,,,,,,12,4,,2,,2,,,,2,,1,,,,,3000,,2500,300,0,1800,3000,0,500
5,3,309,2,478,30039,1,,47,1,,1,,1,12,4,5,5,2,1,,,,,,1,,,2,,2,,,,2,,1,,,70000,,40000,,,2000,,700,,,600
5,3,309,2,478,30040,1,,47,1,,1,,1,12,4,30,6,2,,,,,0,0,1,,,2,,2,,,,2,,2,,,15000,30000,5000,,30000,0,0,0,0,0,0
5,3,307,1,634,30041,1,,96,1,,1,,1,12,6,4,,2,,,,,0,0,1,12,,2,,2,,,,2,,1,,25850,0,1500,0,0,0,300,0,2500,0,0,0
5,3,307,1,634,30042,1,,96,1,,1,,1,2,8,2,3,2,1,,,,,,13,,,1,2,2,,,,2,,,,,,,,,,,,,,,
5,3,307,1,634,30042,2,,32,1,,1,,1,2,1,5,4,2,1,,,,,,9,,,2,,2,,,,2,,1,,13000,,,1000,0,0,0,0,0,0,0,0
5,3,307,1,634,30043,1,,47,2,,2,,,12,2,5,4,2,18,,,,0,0,1,,,2,,2,,,,2,,1,1,200000,0,100000,60000,0,50000,7500,0,0,0,0,0
5,3,307,1,634,30044,1,,58,1,,1,,1,12,5,5,3,1,1,,,,0,0,1,,,2,,2,,,,2,,1,,800000,10000,0,6200,0,0,10000,0,1500,0,10000,1500
5,3,307,1,634,30046,1,,41,1,,1,,,12,9,10,6,1,1,,,,3,,1,12,,2,,2,,,,2,,8,,100000,150000,0,0,25000,,2000,,,,,2000
5,3,307,1,634,30048,1,,96,1,,1,,1,12,1,5,3,2,1,,,,,,1,11,,2,,2,,,,2,,1,,40000,,35000,20000,,,,,,,,
5,3,307,1,634,30049,1,,47,1,,1,,1,12,5,6,4,2,1,,,,0,0,1,,,2,,2,,,,,,1,,,,100000,10000,0,100000,1400,0,2000,0,0,0
5,3,321,2,364,30053,1,,96,1,,1,,1,12,5,4,0,2,1,,,,,,1,12,,2,,1,3,6,70000,1,20000,1,8,150000,50000,60000,40000,,,700,,,,,200
5,3,321,2,364,30054,1,,47,1,,1,,1,12,6,6,8,1,3,,,,,,1,,,2,,2,,,,2,,1,,200000,300000,0,20000,0,15000,500,0,2000,0,0,0
5,3,321,2,364,30054,2,,96,2,,2,,2,12,6,5,0,2,,,,,0,0,13,,,2,,2,,,,2,,1,,60000,50000,20000,10000,0,0,200,0,1000,0,0,0
5,3,321,2,364,30055,1,,20,2,,,,2,12,1,10,6,2,1,,,,,,1,11,,2,,2,,,,2,,1,2,6000,10000,15000,1300,,,300,,,,300,
5,3,321,2,364,30057,1,,47,2,,2,,1,4,8,2,5,2,1,,,,0,0,12,,,1,2,2,,,,2,,,1,0,5000,0,1000,0,7000,700,0,0,1000,0,0
5,3,321,2,364,30059,1,,47,2,,2,,6,,7,4,3,2,2,,,,,,13,,,2,,2,,,,2,,1,,,,,1000,0,5000,600,0,0,1000,0,0
5,3,321,2,364,30060,1,,47,1,,1,,1,12,4,5,2,2,1,,,,,,9,,,2,,2,,,,2,,1,,0,0,5000,2000,0,15000,2000,0,0,1000,0,0
5,3,329,2,696,30062,1,,96,1,,1,,2,12,1,16,,2,1,,,,,,1,9,,2,,2,,,,2,,1,,20000,,15000,,,,500,,,,,300
5,3,329,2,696,30063,1,,47,1,,1,,1,6,4,20,6,2,1,,,,,,1,,,2,,2,,,,2,,2,,,,10000,10000,0,10000,0,0,0,0,0,0
5,3,329,2,696,30064,1,,47,1,,1,,1,12,4,0,8,2,,,,,0,0,1,,,2,,2,,,,2,,1,,3000,0,0,0,0,30800,2800,0,0,0,0,0
5,3,329,2,696,30065,1,,47,2,,2,,2,12,4,12,8,2,1,,,,0,0,9,10,,2,,1,6,,10000,1,4000,1,,,,,700,0,5000,240,0,0,700,0,0
5,3,329,2,696,30065,2,,47,3,,3,,3,10,4,5,7,2,1,,,,0,0,12,,,2,,2,,,,2,,2,,,,,1000,0,2000,240,0,0,1000,0,0
5,3,329,2,696,30066,1,,96,1,,1,,1,2,1,20,8,2,1,,,,,,13,,,2,,2,,,,2,,1,,0,0,0,280,0,0,0,0,0,0,0,0
5,3,329,2,696,30066,2,,96,3,,3,,3,3,1,7,8,2,1,,,,,,12,,,2,,2,,,,2,,1,,0,0,0,500,0,0,0,0,0,0,0,0
5,3,329,2,696,30067,1,,47,2,,,,2,5,4,8,6,2,2,,,,0,0,1,,,2,,2,,,,2,,1,,0,0,3000,3000,0,3000,0,0,0,0,0,0
5,3,329,2,696,30068,1,,43,1,,1,,,12,8,8,3,2,1,,,,,,1,,,2,,2,,,,2,,8,,20000,,,,,,,,,,,
5,3,329,2,696,30068,2,,96,2,,2,,,12,2,7,8,2,2,,,,,,1,13,,2,,2,,,,2,,8,,30000,10000,,,,5000,300,,,,,
5,3,329,2,696,30069,1,,47,1,,1,,2,12,4,1,5,2,,,,,0,0,1,,,2,,2,,,,2,,1,,2000,,0,0,0,0,0,0,0,0,0,0
5,3,329,2,696,30070,1,,47,2,,2,,2,12,4,30,4,2,,,,,0,0,1,,,2,,2,,,,2,,1,,4500,0,0,36000,0,30000,3000,0,0,0,0,0
5,3,323,2,580,30071,1,,47,2,,2,,2,12,1,5,3,2,2,,,,,,12,,,2,,2,,,,2,,2,,,,5000,3000,,5000,0,0,0,0,0,0
5,3,323,2,580,30076,1,,47,1,,1,,1,5,4,2,6,2,,,,,0,0,1,,,2,,2,,,,2,,1,,2500,0,0,0,0,0,0,0,0,0,0,0
5,3,323,2,580,30077,1,,96,1,,1,,1,4,8,15,8,1,1,,,,,1,9,,,2,,2,,,,2,,5,3,5000000,5000000,0,0,0,20000,5000,0,0,7000,0,0
5,3,323,2,580,30078,1,,47,1,,1,,1,12,7,10,8,2,1,,,,,,5,,,2,,2,,,,2,,1,,0,0,0,5000,0,150000,3000,0,1000,5000,0,150
5,3,323,2,580,30078,2,,47,2,,2,,1,12,4,2,8,2,1,,,,,,5,,,2,,2,,,,2,,1,,0,0,0,6000,0,100000,3000,0,1000,6000,0,0
5,3,323,2,580,30079,1,,47,1,,1,,,12,1,3,,2,1,,,,,,1,,,2,,2,,,,2,,1,2,,70000,,27000,,,600,,,,,200
5,3,323,2,580,30079,2,,47,,2,1,,,12,1,3,,2,2,,,,,,13,,,2,,2,,,,2,,1,2,,50000,,17000,,,600,,,,,300
5,3,318,2,1136,30081,1,,47,1,,1,,1,12,2,7,4,2,1,,,,,,12,,,2,,2,,,,2,,1,,0,0,0,1500,,18000,200,0,0,5000,0,0
5,3,318,2,1136,30081,2,,47,1,,1,,2,11,4,5,3,2,1,,,,,,1,,,2,,2,,,,2,,1,,0,0,0,2000,,5000,100,0,0,1000,0,0
5,3,318,2,1136,30082,1,,96,1,,1,,2,8,,3,8,2,1,,,,,,12,,,2,,2,,,,2,,1,1,15000,1000,5000,,,,600,,,,,500
5,3,318,2,1136,30083,1,,47,1,,1,,1,12,5,5,7,2,1,,,,2,,1,12,,2,,2,,,,2,,1,8,80000,70000,70000,,8000,,,,2500,,50000,
5,3,318,2,1136,30084,1,,47,1,,1,,1,1,1,20,4,2,6,,,,,,1,,,2,,2,,,,2,,1,,350000,40000,0,7000,0,60000,800,0,0,0,0,0
5,3,318,2,1136,30085,1,,47,1,2,2,,1,4,1,,4,2,2,,,,,,1,,,2,,2,,,,2,,1,,,,400000,600000,,350000,50000,0,0,15000,0,0
5,3,318,2,1136,30085,2,,47,1,2,2,,2,12,1,2,8,2,2,,,,,,1,,,2,,2,,,,2,,1,,,,400000,600000,,350000,50000,0,0,15000,0,0
5,3,318,2,1136,30087,1,,47,2,,2,,2,7,4,25,6,2,,,,,,,1,,,2,,2,,,,2,,1,,6000,2850,0,0,0,4000,850,0,0,0,0,0
5,3,318,2,1136,30089,1,,49,1,,1,,1,2,3,3,6,2,1,,,,,,1,,,2,,2,,,,2,,8,,40000,0,0,3000,0,0,0,0,0,0,0,0
5,3,318,2,1136,30090,1,,96,1,,1,,1,12,8,6,2,2,1,,,,,,5,,,2,,2,,,,2,,8,,60000,0,0,5000,0,0,0,0,0,0,0,0
5,3,313,2,70,30091,1,,47,1,2,1,2,2,8,6,2,4,2,,,,,0,0,1,,,2,,2,,,,2,,1,,250000,150000,0,20000,0,50000,300,0,1500,0,0,500
5,3,313,2,70,30092,1,,45,1,,1,,6,12,6,5,3,2,1,,,,,,1,,,2,,2,,,,2,,8,,40000,0,0,6000,0,0,1200,0,2000,0,0,0
5,3,313,2,70,30094,1,,96,1,,1,,1,12,7,6,2,2,1,,,,,,1,,,2,,2,,,,2,,1,1,10000,10000,,,,,2000,,,,,4000
5,3,313,2,70,30095,1,,49,1,,1,,1,12,8,4,8,2,1,,,,,,6,,,1,2,1,7,,5000,2,,,,,,,1500,0,0,0,0,0,0,0,0
5,3,313,2,70,30095,2,,96,2,,2,,1,4,5,,5,2,1,,,,0,0,6,,,1,2,2,,,,2,,1,,,,,1200,0,1500,200,0,500,0,0,0
5,3,313,2,70,30096,1,,49,1,,1,,2,12,8,10,8,2,1,,,,0,0,6,,,1,2,1,6,,25000,1,5000,,,0,0,0,2000,0,0,0,0,0,0,0,0
5,3,313,2,70,30097,1,,31,1,,1,,1,6,1,12,8,2,1,,,,0,0,1,1,,2,,2,,,,2,,1,,0,0,0,1000,0,0,0,0,0,0,0,0
5,3,313,2,70,30098,1,,31,1,,1,,1,12,1,18,10,2,1,,,,,,1,,,2,,2,,,,2,,1,,25000,18000,,35000,,,700,,,,,300
5,3,313,2,70,30100,1,,47,1,,1,,1,12,2,12,9,2,1,,,,,,1,,,2,,2,,,,2,,1,1,10000,15000,,30000,,10000,,,,,,500
5,3,301,1,1198,30101,1,,47,2,,2,,2,12,2,2,4,2,3,,,,,,1,,,2,,2,,,,2,,1,,280000,120000,0,0,0,16700,0,0,0,0,0,0
5,3,301,1,1198,30102,1,,47,2,,2,,2,12,2,1,2,2,,,,,0,,1,,,2,,2,,,,2,,1,,4000,2800,0,8000,0,,5000,400,0,0,0,0
5,3,301,1,1198,30103,1,,31,1,,1,,1,12,5,20,8,2,1,,,,,,1,,,2,,2,,,,2,,1,4,100000,50000,200000,18000,0,0,0,0,0,0,0,0
5,3,301,1,1198,30103,2,,47,2,,2,,2,12,5,8,8,2,1,,,,,,1,,,2,,2,,,,2,,1,,0,0,0,2000,0,10000,2000,0,1500,0,0,0
5,3,301,1,1198,30105,1,,49,2,,2,,1,7,4,1,8,2,,,,,,,1,,,2,,2,,,,2,,1,,8000,0,0,0,0,0,0,0,0,0,0,0
5,3,301,1,1198,30109,1,,47,2,,2,,2,6,4,2,8,2,1,,,,,,12,,,2,,2,,,,2,,2,,0,0,0,1000,0,5000,0,0,0,100,0,0
5,3,326,2,74,30112,1,,47,1,,1,,1,10,4,6,8,2,1,,,,,,9,,,2,,2,,,,2,,1,,0,0,0,2000,0,10000,500,0,0,2000,0,0
5,3,326,2,74,30113,1,,47,2,,2,,2,12,4,4,8,2,,,,,0,0,1,,,2,,2,,,,2,,1,,80000,62800,0,0,0,35000,400,0,0,0,0,600
5,3,326,2,74,30114,1,,47,1,,1,,1,12,4,0,2,2,,,,,0,0,12,,,1,1,1,6,,5000,1,1000,1,,1800,2500,0,0,0,6000,0,0,0,0,0,0
5,3,326,2,74,30117,1,,96,1,,1,,1,12,7,8,5,2,1,,,,,,1,,,2,,2,,,,2,,1,,,,,,,,,,,,,
5,3,326,2,74,30117,2,,47,2,,1,,2,12,4,20,8,2,2,,,,,,1,,,2,,2,,,,2,,1,,,,,,,10000,400,,,,,
5,3,326,2,74,30118,1,,47,2,,2,,2,12,9,22,9,1,1,,,,,3,13,,,2,,2,,,,1,20000,2,,0,0,5000,,6000,50000,5000,0,1500,5000,0,0
5,3,326,2,74,30119,1,,47,2,,2,,1,6,4,2,8,2,1,,,,,,13,,,2,,1,4,,10000,1,10000,1,,0,0,20000,10000,0,20000,1200,0,200,0,0,0
5,3,326,2,74,30120,1,,47,2,,2,3,3,12,2,5,8,2,2,,3,,,,13,,,2,,2,,,,2,,1,,,,100000,100000,,100000,4000,0,0,0,0,0
5,3,305,2,1542,30121,1,,47,1,,1,,1,12,4,4,6,2,,,1,,,,1,,,2,,2,,,,2,,1,,60000,120000,70000,40000,800,0,4500,0,0,0,30000,0
5,3,305,2,1542,30121,2,,47,2,,2,,2,12,4,4,0,2,6,,,,,,1,,,1,2,2,,,,2,,1,,4000,28000,0,16000,0,45000,350,0,0,0,0,0
5,3,305,2,1542,30122,1,,47,2,,2,1,2,12,4,3,2,2,,,,,,,1,,,2,,2,,,,2,,1,,8000,7000,0,20000,0,40000,3000,0,0,0,0,0
5,3,305,2,1542,30123,1,,47,2,,2,,2,12,1,1,8,2,,,,,,,1,,,2,,2,,,,2,,1,,8000,23000,0,23000,0,25000,300,0,0,0,0,0
5,3,305,2,1542,30124,1,,47,2,,,,2,12,4,5,8,2,,,,,,,12,,,2,,1,6,,17000,1,0,1,,,,,500,0,10000,500,0,0,0,0,0
5,3,305,2,1542,30124,2,,47,5,,,,2,12,5,2,8,2,,,,,,,1,,,2,,2,,,,2,,1,,0,0,0,1500,0,5000,200,0,0,0,0,0
5,3,305,2,1542,30125,1,,47,2,,2,,2,12,4,10,8,2,2,,,,0,0,1,,,2,,2,,,,2,,1,,0,0,10000,10000,0,10000,0,0,2000,0,0,0
5,3,305,2,1542,30126,1,,47,1,,1,,1,12,4,10,8,2,1,,,,,,4,,,1,1,1,6,,200000,1,50000,1,,0,0,0,8000,0,100000,5000,0,0,20000,0,0
5,3,305,2,1542,30130,1,,15,3,,3,,3,12,1,8,4,2,4,,,,0,,13,,,2,,2,,,,2,,2,,40000,50000,20000,10000,0,20000,1400,0,0,0,20000,0
5,3,312,2,20,30132,1,,41,1,,1,,1,6,8,37,8,2,1,,,,2,0,12,,,2,,2,,,,2,,,,,,,,,,,,,,,
5,3,312,2,20,30132,2,,47,2,,2,,1,12,4,1,8,2,1,,,,,,12,,,2,,2,,,,2,,1,,,,,2000,0,0,0,0,0,0,0,0
5,3,312,2,20,30134,1,,47,2,,2,,2,12,4,5,3,2,,,,,,,12,,,2,,1,6,,20000,1,15000,1,,4800,5000,0,0,0,6000,200,0,0,0,0,0
5,3,312,2,20,30135,1,,47,2,,2,,1,12,1,9,6,2,1,,,,,,5,,,2,,1,3,,10000,1,900,1,,0,0,0,5000,0,10000,0,0,0,0,0,0
5,3,312,2,20,30136,1,,,1,,1,,1,8,7,8,6,2,1,,,,,,1,,,2,,2,,,,2,,1,2,0,0,100000,40000,0,0,0,0,0,0,0,0
5,3,312,2,20,30136,2,,,2,,2,,2,8,7,8,6,2,1,,,,,,13,,,2,,2,,,,2,,1,2,0,0,90000,30000,0,0,0,0,0,0,0,0
5,3,312,2,20,30138,1,,47,1,,1,,1,12,4,10,6,2,1,,,,,,1,,,2,,2,,,,2,,1,,,4000,,7000,,4000,,,,,,
5,3,312,2,20,30140,1,,47,1,,1,,1,12,6,10,6,2,1,,,,,,9,,,2,,2,,,,2,,1,,0,0,50000,10000,0,50000,2000,0,0,0,0,0
5,3,312,2,20,30140,2,,47,2,,2,,1,12,1,5,8,2,1,,,,,,13,,,2,,2,,,,2,,1,,0,0,20000,6000,0,20000,2000,0,0,0,0,0
5,3,305,2,4,30144,1,,96,1,,2,,2,12,1,5,8,2,1,,,,,,1,11,,2,,2,,,,2,,1,,25000,,15000,15000,0,2000,1000,0,0,0,0,0
5,3,305,2,4,30145,1,,47,3,,3,,3,6,5,0,6,2,1,,,,0,0,5,,,2,,2,,,,1,8000,1,,0,12000,12000,5000,0,12000,2000,0,0,0,0,0
5,3,305,2,4,30146,1,,96,1,,1,,2,12,7,14,9,2,1,,,,,,1,,,2,,1,3,,100000,1,60000,8,,0,0,0,0,0,0,0,0,6000,10000,0,0
5,3,305,2,4,30147,1,,96,1,,1,,1,10,4,38,9,2,1,,,,,,1,12,,2,,1,6,,10000,1,5000,1,,0,0,0,0,0,5000,500,0,500,500,0,0
4,4,418,1,44,40001,1,1,96,1,,,1,2,12,5,15,6,2,,,1,,,,12,,,2,,2,,,,2,,1,,50000,0,0,30000,0,0,1600,0,6000,0,0,0
4,4,418,1,44,40001,2,1,96,2,,,2,2,12,7,3,4,2,,,2,,,,12,,,1,2,2,,,,2,,1,,13000,0,0,16000,0,0,0,0,0,0,0,0
4,4,418,1,44,40002,1,1,45,1,0,1,0,5,12,5,8,4,2,,,1,,,,1,,,2,,2,,,,2,,2,,400000,280000,0,90500,0,140000,1900,0,3000,0,0,0
4,4,418,1,44,40002,2,1,45,2,0,2,0,5,10,5,2,3,2,,,1,,,,1,,,2,,2,,,,2,,1,,30000,20000,0,0,0,0,0,0,0,0,0,0
4,4,418,1,44,40002,5,1,45,5,0,5,0,5,12,5,2,7,2,,,1,,,,1,,,2,,2,,,,2,,2,,200000,140000,0,64000,0,0,1000,0,3000,0,0,0
4,4,418,1,44,40004,1,1,47,1,2,1,2,1,12,5,2,3,2,,,1,2,0,0,12,,,2,,2,,,,2,,1,,0,120000,120000,50000,0,70000,4000,0,3000,0,0,0
4,4,418,1,44,40005,1,1,47,1,,1,,1,12,5,20,,2,,,1,,,,1,,,2,,2,,,,2,,1,2,300000,0,0,10000,0,20000,2000,0,600,0,0,0
4,4,418,1,44,40005,2,1,47,2,,2,,2,12,5,6,,2,,,2,,,,1,,,2,,2,,,,2,,1,2,0,0,0,7000,0,10000,2000,0,6000,0,0,0
4,4,418,1,44,40006,1,1,47,1,,1,,1,12,5,20,,2,,,1,,,,1,,,2,,2,,,,2,,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4,4,418,1,44,40006,2,1,47,2,,2,,1,12,5,5,5,2,,,2,,,,1,,,2,,1,6,,30000,1,30000,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4,4,418,1,44,40006,3,1,47,3,,3,,3,12,5,3,6,2,,,3,,,,1,,,2,,2,,,,2,,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4,4,418,1,44,40007,1,1,47,2,,2,,2,12,5,3,8,2,2,,,,0,0,1,,,2,,2,,,,2,,1,,0,0,28000,25000,20000,35000,1000,0,1000,0,0,0
4,4,418,1,44,40008,1,1,47,2,,2,,2,8,6,,8,2,2,,,,0,0,1,,,2,,2,,,,2,,2,1,0,0,1500,25000,12000,30000,500,0,500,0,0,0
4,4,418,1,44,40009,1,1,45,1,0,1,0,1,12,5,12,7,2,,,1,,0,0,1,,,2,,2,,,,2,,2,1,90000,98000,0,24000,0,39000,1250,0,2000,0,0,0
4,4,418,1,44,40009,2,1,45,2,0,2,0,1,12,5,4,3,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,30000,40000,0,18000,0,20000,1100,0,1800,0,0,0
4,4,418,1,44,40009,4,1,45,4,0,4,0,1,12,5,2,6,2,,,1,,0,0,1,,,2,,2,,,,2,,2,1,40000,50000,0,17000,0,28000,950,0,2000,0,0,0
4,4,418,1,44,40010,1,1,47,1,,1,,1,12,5,10,8,2,,,1,,,,13,,,2,,2,,,,2,,1,,100000,100000,54000,0,35000,2000,0,3000,0,0,0,0
4,4,417,1,678,40011,1,1,47,1,,1,,5,12,4,25,,2,,,1,,,,12,,,2,,2,,,,2,,2,,50000,50000,40000,30000,0,35000,6000,0,2000,0,0,0
4,4,417,1,678,40011,2,1,47,2,,2,,5,12,6,14,3,2,,,1,,,,12,,,2,,2,,,,2,,1,,10000,10000,10000,15000,0,15000,0,0,400,0,0,0
4,4,417,1,678,40012,1,1,47,2,,2,,2,12,4,11,2,2,,,2,,,,12,,,2,,2,,,,2,,2,3,0,0,120000,95000,0,120000,1600,0,800,0,0,0
4,4,417,1,678,40013,1,1,71,1,,1,,1,12,8,20,,2,,,1,,,,1,,,2,,2,,,,2,,5,,50000,0,20000,30000,0,0,5000,0,0,0,0,0
4,4,417,1,678,40015,1,1,47,1,,1,,1,12,5,12,6,2,1,,,,,,1,12,,2,,2,,,,2,,2,1,0,0,20000,30000,30000,40000,3000,0,1000,0,0,0
4,4,417,1,678,40015,2,1,14,2,,2,,2,12,1,6,7,2,1,,,,,,1,12,,2,,2,,,,2,,1,2,50000,35000,15000,20000,20000,28000,1000,0,2000,0,0,0
4,4,417,1,678,40018,1,1,31,1,0,1,0,1,12,5,22,5,2,,,1,,3,0,1,,,2,,2,,,,2,,1,5,53000,40000,0,0,0,25000,1800,0,2000,0,0,0
4,4,417,1,678,40018,2,1,47,2,0,2,0,1,12,2,8,8,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,0,0,12000,6000,0,10000,300,0,0,0,0,0
4,4,417,1,678,40020,1,1,47,1,,1,,2,12,5,20,3,2,,,1,,,,1,,,2,,2,,,,2,,2,1,0,0,54000,25000,0,69000,3000,0,3000,0,0,0
4,4,417,1,678,40020,2,1,47,2,,2,,2,12,5,11,5,2,,,1,,,,1,,,2,,2,,,,2,,1,2,0,0,15000,7000,0,22000,1000,0,2000,0,0,0
4,4,416,1,616,40021,1,1,49,1,,1,,1,,6,5,,2,,,1,,,,1,,,2,,2,,,,2,,8,,0,0,0,7000,0,0,2000,0,0,0,0,0
4,4,416,1,616,40021,2,1,96,2,,2,,2,,2,3,,2,,,1,,,,1,,,2,,2,,,,2,,8,,0,0,0,2000,0,0,0,0,1000,0,0,0
4,4,416,1,616,40022,1,1,47,1,,1,,2,12,5,5,,2,,,1,,,,1,,,2,,2,,,,2,,1,2,0,15000,15000,10000,0,10000,400,0,1000,0,0,0
4,4,416,1,616,40022,2,1,47,2,,2,,2,12,5,3,,2,,,2,,,,1,,,2,,2,,,,2,,1,2,0,0,2000,5000,0,2000,200,0,0,0,0,0
4,4,416,1,616,40023,1,1,47,1,,1,,1,12,5,6,,2,,,1,,,,1,,,2,,2,,,,2,,1,,0,15,15,7000,0,10000,1500,0,0,0,0,
4,4,416,1,616,40023,2,1,47,2,,2,,2,12,1,1,,2,,,2,,,,1,,,2,,2,,,,2,,1,,0,2000,2000,1000,0,2000,0,0,0,0,0,0
4,4,416,1,616,40024,1,1,47,1,,1,,1,12,2,30,5,2,,,1,,,,13,,,2,,2,,,,2,,1,,0,100000,100000,35000,0,10000,800,0,2000,0,0,0
4,4,416,1,616,40024,2,1,47,2,,2,,1,12,4,20,2,2,,,2,,,,12,,,2,,2,,,,2,,1,,0,15000,15000,10000,0,5000,300,0,900,0,0,0
4,4,416,1,616,40024,3,1,47,3,,3,,1,12,4,13,4,2,,,3,,1,,13,,,2,,2,,,,2,,1,,0,120000,120000,50000,5000,48000,4000,0,3000,0,0,0
4,4,416,1,616,40025,1,1,47,1,,1,,1,12,5,10,4,2,,,1,,,,13,,,2,,2,,,,2,,1,,60000,100000,100000,45000,0,30000,2500,0,2000,0,0,0
4,4,416,1,616,40025,2,1,14,2,,2,,2,12,1,3,6,2,,,1,,,,12,,,2,,2,,,,2,,3,,35000,20000,30000,25000,0,20000,600,0,0,0,20000,0
4,4,416,1,616,40026,1,1,24,1,,1,,2,12,5,25,5,1,,,1,,,,13,,,1,1,1,3,,140000,1,40000,3,1,120000,95000,95000,75000,0,0,2500,0,3500,0,55000,0
4,4,416,1,616,40026,2,1,47,2,,2,,2,10,1,10,3,2,,,2,,,,12,,,2,,2,,,,2,,3,,25000,15000,15000,21000,0,0,600,0,0,0,14000,0
4,4,416,1,616,40027,1,1,47,1,0,1,0,1,12,6,15,3,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,0,0,11000,4000,0,6000,300,0,0,0,0,0
4,4,416,1,616,40027,2,1,95,2,0,2,2,1,12,5,6,5,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,17000,0,0,0,0,0,400,0,1500,0,0,0
4,4,416,1,616,40027,3,1,96,3,0,3,3,1,12,5,4,8,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,1000,0,0,0,,0,500,0,1000,0,0,0
4,4,416,1,616,40027,4,1,31,4,0,4,0,1,12,5,7,10,2,,,1,,0,0,1,,,2,,2,,,,2,,2,,20000,40000,0,0,0,0,0,0,2000,0,0,0
4,4,416,1,616,40028,1,1,47,2,1,2,1,2,12,2,6,4,2,,,2,1,0,0,1,,,2,,2,,,,2,,1,,0,0,20000,11000,0,18000,300,0,0,0,0,0
4,4,416,1,616,40030,1,1,47,1,,1,,1,12,5,5,6,2,1,,,,0,0,1,,,2,,2,,,,2,,1,2,0,0,80000,50000,30000,50000,2500,0,2000,0,0,0
4,4,416,1,616,40030,2,1,47,2,,2,,2,12,5,2,8,2,2,,,,0,0,1,12,,2,,2,,,,2,,1,2,0,0,50000,40000,20000,30000,2000,0,2000,0,0,0
4,4,416,1,616,40030,3,1,14,3,,3,,3,12,6,3,5,2,3,,,,0,0,1,12,,2,,2,,,,,,1,,20000,15000,0,0,15000,0,1000,0,1000,0,0,0
4,4,414,1,2176,40031,1,1,47,1,,1,,1,12,2,19,4,2,,,1,,0,0,9,,,1,1,1,7,,500000,1,500000,1,,250000,280000,280000,80000,0,80000,0,0,4500,50000,0,0
4,4,414,1,2176,40031,2,1,47,2,,2,,2,12,2,6,2,2,7,,2,,0,0,1,,,2,,2,,,,2,,1,,0,180000,180000,60000,4000,30000,2000,0,1500,0,0,0
4,4,414,1,2176,40032,1,1,47,1,,1,,1,12,2,5,3,2,7,,1,,,,12,,,1,1,1,1,,200000,1,0,1,,120000,100000,100000,95000,4000,60000,3000,0,3000,5000,0,0
4,4,414,1,2176,40033,2,1,47,2,,2,,2,12,5,5,6,2,2,,,,,,1,,,2,,2,,,,2,,1,2,0,20000,20000,5000,0,20000,1200,0,0,0,0,0
4,4,414,1,2176,40034,1,1,96,1,,1,,1,12,1,15,5,2,,,6,,,,9,,,2,,1,7,,100000,1,100000,1,2,900000,270000,270000,30000,0,270000,5000,0,0,0,0,0
4,4,414,1,2176,40034,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
