"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
2,2,212,2,956,20056,1,56,1,2,,,,3,,1,3,3,,1,,,1,2,1,,2,,,,1,,,,1,13,,,,2,,2,,,,,2,,1,2,,2,,,2000,1200,2200,2000,,,,,,,,200,2000,,41,33,,31,33,,0
2,2,212,2,956,20056,2,56,1,2,,,,6,,1,6,6,,1,,,1,2,1,,2,,,,1,,,,1,13,,,,2,,2,,,,,2,,1,2,,2,,,2500,1500,2300,2500,,,,,,,,500,2000,,41,33,,31,33,,0
2,2,210,2,1300,20061,1,47,1,2,,,,2,,2,,2,,1,,,2,2,1,,2,,,,3,,,1,2,11,13,,,2,,2,,,,,2,,1,2,,2,,,1500,2000,2500,3000,,,,,,,,1500,,,64,61,,,,,0
2,2,210,2,1300,20063,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,1,1,,,1,,,1,,1,,,,2,,2,,,,,2,,1,,,1,1,,200000,0,68000,58000,12000,68000,3000,15000,1000,,,40000,70000,,31,61,,81,111,,0
2,2,210,2,1300,20065,1,24,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,,,,32000,,,,,,,,20000,12000,,,,,,,,0
2,2,210,2,1300,20065,2,47,2,1,1,,,2,,2,,2,,1,,,1,6,6,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,,15000,,19000,,,,,,5000,,,,,,,,,0
2,2,210,2,1300,20069,1,56,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,210,2,1300,20069,2,47,,2,,,,1,,1,,1,,3,,,1,7,6,,2,,,,7,,,,,1,10,,,2,,2,,,,,2,,1,,,2,,,48000,,52000,38000,,120000,10000,,,,,15000,,,71,81,131,71,81,131,0
2,2,210,2,1300,20070,1,49,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,,,,,,,,,10,1,,,2,,2,,,,,2,,1,,,2,,,80000,,,,,,,15000,,,,25000,,,61,71,83,61,71,83,0
2,2,210,2,1300,20070,2,47,2,1,1,,,2,,1,,2,,1,,,2,12,4,,2,,,,,,,,,10,1,,,2,,2,,,,,2,,1,,,2,,,,,12000,10000,,28000,300,,,,,3500,,,61,71,83,61,71,83,0
2,2,214,1,898,20071,1,45,1,1,1,,,1,,1,,1,,1,,,1,12,6,,2,,,,1,3,12,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,150000,20000,0,10000,0,0,0,0,0,0,0,0,0,0,131,,,72,,,0
2,2,214,1,898,20075,1,47,1,1,1,,,1,,3,,1,,1,,,1,6,2,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,26000,15000,20000,20000,,26000,,,,,,,,,61,62,63,131,,,0
2,2,214,1,898,20075,2,49,2,1,1,,,3,,1,,3,,1,,,3,6,6,,1,3,,,,,,,,13,,,,2,,1,6,,,6000,2,,3,2,,2,,,70000,10000,12000,15000,,,20000,,,,,,,,,,,,,,0
2,2,214,1,898,20075,3,49,3,1,1,,,6,,6,,6,,1,,,6,7,6,,1,6,,,,,,,,13,,,,2,,2,,,,,2,,3,2,,2,,,69000,10000,15000,20000,,,15000,,,,,,,,,,,,,,0
2,2,214,1,898,20075,4,49,4,1,1,,,12,,12,,12,,1,,,12,6,6,,1,12,,,,,,,,13,,,,2,,2,,,,,2,,3,2,,2,,,75000,8000,12000,15000,,,15000,,,,,,,,,,,,,,0
2,2,214,1,898,20076,1,41,1,1,1,,,1,,1,,1,,1,,,1,8,2,,2,,,,1,,,0,0,11,13,12,,2,,2,,,,,2,,4,1,,2,,,10000,10000,15000,15000,,10000,,,,,,5000,10000,,11,12,,83,,,0
2,2,214,1,898,20076,2,47,2,1,1,,,2,,2,,2,,1,,,2,6,1,,2,,,,1,,,0,0,11,13,12,,2,,2,,,,,2,,1,2,,2,,,15000,15000,20000,20000,,15000,,,,,,5000,15000,,,,,,,,0
2,2,214,1,898,20077,1,47,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,214,1,898,20080,1,81,1,1,1,,,1,,1,,1,,1,,,1,7,2,,2,1,,,,,,,,5,1,,,2,,2,,,,,2,,1,2,,2,,,50000,30000,35000,40000,,,,,,,,,30000,,71,72,,,,,0
2,2,215,1,8,20081,1,41,1,2,,,,1,,1,,1,,1,,,1,12,2,,2,1,,,,,,1,,1,3,5,,2,,2,,,,,2,,1,2,,2,,,1500,1000,2000,2500,0,0,0,0,0,0,0,2500,0,0,,,,,,,0
2,2,215,1,8,20082,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,1,,1,,,,2,,2,,,,,2,,1,,,2,,,150000,10000,,80000,,50000,2000,,,,15000,,,1000,12,71,102,12,71,102,0
2,2,215,1,8,20082,2,14,2,1,1,,,4,,4,,1,,1,,,4,12,1,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,2,,,15000,6000,12000,3000,,,500,1000,300,,,,1500,500,,,,,,,0
2,2,215,1,8,20083,1,14,1,1,1,,,1,,1,,1,,1,,,1,21,1,,2,,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,50000,4000,0,4500,0,0,0,0,0,0,0,0,4000,0,72,83,,83,72,,0
2,2,215,1,8,20083,2,47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,215,1,8,20083,3,14,3,1,1,,,3,,3,,3,,1,,,3,21,1,,2,,,,3,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,20000,6000,0,6500,0,0,0,0,0,0,0,0,6000,0,,,,,,,0
2,2,215,1,8,20083,4,33,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,215,1,8,20085,1,47,1,2,,,,2,,2,3,2,3,3,,,2,4,2,,2,,,,3,11,12,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,2000,0,3500,2000,0,2500,200,0,0,0,0,0,0,300,62,71,101,62,71,101,0
2,2,215,1,8,20086,1,98,1,1,1,,,1,,1,5,1,,1,,,1,3,2,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,2400,2000,0,2900,0,0,0,0,0,0,0,0,2000,0,81,131,,,,,0
2,2,215,1,8,20088,1,49,1,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,207,2,1302,20095,1,96,1,1,1,,,1,,1,,1,,1,,,1,4,2,,2,,,,,,,,,1,10,,,2,,2,,,,,2,,1,8,,2,,,4000,100,,,,,,,,,,,,100,11,61,71,71,72,102,0
2,2,207,2,1302,20095,2,47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,207,2,1302,20100,1,14,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,,,,,,10,1,,,2,,2,,,,,2,,1,,,2,,,7000,,,2000,,,,,,,,2000,,,71,81,82,71,81,82,0
2,2,205,2,712,20103,1,41,4,2,,,,1,,1,,1,,1,,,1,3,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,,12000,,,,,,,,,,,11,73,,111,,,0
2,2,205,2,712,20106,1,47,1,1,1,,,2,,2,,2,,1,,,1,4,1,,2,,,,1,,,,1,13,,,,2,,2,,,,,2,,1,2,,2,,,5000,2500,6000,10000,,500,,,,,,4000,,,61,41,71,62,11,31,0
2,2,205,2,712,20110,1,24,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,2,,2,,,,,15000,9000,,,,,,,,2000,7000,,72,63,81,72,63,81,0
2,2,218,2,1592,20119,1,49,1,1,1,,,1,,1,,1,,1,,,1,8,8,,2,,,,1,,,,,10,12,,,2,,2,,,,,2,,1,,,2,,,20000,,,12000,,,,,,,,,,1500,61,62,101,71,72,61,0
2,2,218,2,1592,20120,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,,,2,,,,,,35000,,,300,,,,,10000,,,61,131,,11,,,0
5,3,331,1,2322,30001,1,47,1,1,1,,,1,,1,,1,9,1,,,1,12,2,,2,1,9,,,,,0,0,1,,,,2,,2,,,,,2,,1,1,,1,1,,250000,0,400000,120000,0,400000,6000,10000,3000,0,0,0,0,,72,123,101,12,72,132,0
5,3,331,1,2322,30002,6,14,6,1,2,8,"LACK OF INTREST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,2322,30002,7,43,7,1,1,,,7,,7,,7,,1,,,8,12,6,,2,7,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,,100000,0,50000,25000,0,40000,10000,0,0,0,0,0,0,3000,72,71,121,121,123,71,0
5,3,331,1,2322,30006,1,47,,1,1,,,2,,1,2,2,,1,,,2,10,5,,1,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,2,,1,1,,150000,,500000,250000,0,500000,4500,5000,2000,0,5000,0,0,,11,62,72,72,91,31,0
5,3,331,1,2322,30008,1,49,1,1,2,8,"VEHICLE NO LONGER IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,2322,30008,2,96,2,1,1,,,2,,2,1,2,,1,,,2,17,2,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,25000,,,,0,0,0,0,0,0,0,0,0,0,13,,,64,82,,0
5,3,331,1,2322,30008,3,47,1,2,,,,1,,1,2,1,,3,,,2,12,7,,2,0,,,1,,,1,,1,,,,2,,2,,,,,2,,1,,,1,1,,35000,,400000,350000,8000,228000,12000,8000,3500,0,10000,0,0,0,,,,,,,0
5,3,331,1,2322,30009,1,47,1,1,1,,,1,,1,,1,,1,,,1,0,8,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,5000,0,46000,10000,,46000,1000,,,,,,,2000,83,132,72,83,132,93,0
5,3,331,1,516,30011,1,96,1,1,1,,,1,,1,2,1,,1,,,1,10,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,83,12,91,72,0
5,3,331,1,516,30011,2,47,2,1,1,,,2,,2,1,2,,1,,,1,11,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,30000,35000,,30000,80000,0,0,0,0,0,0,0,,,,,,,0
5,3,331,1,516,30011,3,31,3,1,1,,,3,,3,,3,,1,,,1,12,5,,2,,,,3,,,,,12,,,,2,,2,,,,,2,,1,,,1,1,,175000,31000,200000,150000,,0,5000,1000,3000,0,4000,0,31000,0,,,,,,,0
5,3,331,1,516,30011,4,47,4,1,1,,,4,,4,,4,,1,,,1,12,4,,2,,,,4,,,,,13,,,,2,,2,,,,,2,,2,,,2,,,0,0,25000,28000,0,25000,4000,0,0,0,1000,0,0,0,,,,,,,0
5,3,331,1,516,30011,5,96,5,1,1,,,5,,5,,5,,1,,,1,12,5,,2,0,,,5,,,0,0,12,,,,2,,2,,,,,2,,1,,,1,1,,130000,30000,20000,30000,0,30000,2000,800,1000,0,3000,0,0,0,,,,,,,0
5,3,331,1,516,30012,1,47,1,2,,,,2,,2,,2,,1,,,1,12,4,,2,,,,2,,,,,1,12,10,,2,,2,,,,,2,,1,3,,2,,,0,0,30000,28000,0,30000,6000,,,,,,,,63,72,81,131,122,91,0
5,3,331,1,516,30013,1,49,1,1,1,,,1,,1,,1,,1,,,2,8,8,,1,,,,1,,,,,13,,,,2,,2,,,,,2,,5,,,2,,,0,0,20000,34000,0,16000,200,,,,,,,2000,61,72,131,123,91,93,0
5,3,331,1,516,30013,2,47,2,1,1,,,2,,2,1,2,,1,,,2,1,8,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,13000,20500,0,12000,200,0,0,0,0,0,0,500,,,,,,,0
5,3,331,1,516,30013,3,47,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30015,1,49,,2,,,,1,,1,,1,,1,,,1,10,8,,1,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,8,,"PASSENGERS",2,,,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,61,91,132,71,72,91,0
5,3,331,1,516,30016,1,47,1,1,2,8,"WORK TEDIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30017,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,516,30018,1,31,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,0,,13,1,,,2,,2,,,,,2,,1,,,2,,,0,0,100000,20000,0,50000,1500,0,0,0,0,0,0,200,83,131,72,72,61,121,0
5,3,331,1,516,30019,1,47,1,1,1,,,1,,1,,1,,1,,,1,10,8,,2,,,,1,,,0,0,13,,,,2,,1,6,,,5000,1,3000,1,,,2,,,0,0,20000,25000,0,20000,300,,,,,,,,132,,,72,,,0
5,3,331,1,516,30020,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,80000,15000,0,87000,400,0,0,0,0,0,0,0,72,92,,72,12,,0
5,3,316,2,874,30021,1,47,1,1,1,,,2,,2,1,2,,2,2,,2,16,4,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,30000,29000,0,125000,1600,0,0,0,0,0,0,650,63,132,,101,102,,0
5,3,316,2,874,30021,2,49,,2,,,,1,,1,2,1,,3,,,1,11,8,,1,0,,,1,,,0,0,14,,,"HIRE PURCHASE",1,2,1,7,,"HIRE PURCHASE",750000,1,55000,1,,,2,,,750000,0,0,60000,0,0,0,0,0,0,0,25000,0,4500,,,,,,,0
5,3,316,2,874,30022,1,47,1,1,3,8,"SICKNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30023,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,0,,,1,9,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,495000,0,840000,4000,0,0,0,5000,0,0,0,63,83,82,,,,0
5,3,316,2,874,30023,2,47,2,1,1,,,2,,2,,1,,1,,,1,12,2,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,250000,0,80000,25000,0,80000,450,0,0,0,0,0,0,0,63,83,82,,,,0
5,3,316,2,874,30024,1,31,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,63,72,91,83,82,0
5,3,316,2,874,30024,2,47,2,1,1,,,2,,1,2,2,,1,,,1,12,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,2,,,,,,,35000,36000,0,35000,4000,0,0,0,0,7000,0,,,,,,,,0
5,3,316,2,874,30024,3,47,3,1,1,,,9,,1,9,9,,1,,,1,12,4,,2,,,,9,,,,,13,,,,2,,2,,,,,2,,1,2,,,,,,,25000,36000,0,25000,4000,0,0,0,0,11000,0,0,,,,,,,0
5,3,316,2,874,30025,1,47,1,1,1,,,1,,1,,1,,1,,,2,9,1,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,6700,0,17000,16000,0,1700,200,0,0,0,0,0,0,0,11,61,63,11,61,92,0
5,3,316,2,874,30026,1,47,,2,,,,2,,2,1,2,,3,,,1,6,4,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,,0,0,10000,8000,,10000,500,0,0,0,0,0,0,0,82,83,71,131,92,121,0
5,3,316,2,874,30027,1,47,1,1,1,,,1,,1,2,1,,1,,,1,9,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,100000,48000,0,70000,2600,0,0,0,5000,0,0,0,63,83,,72,,,0
5,3,316,2,874,30027,2,47,2,1,2,8,"SICKNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30028,1,41,1,1,2,8,"SICKNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30028,2,47,2,1,1,,,2,,2,,2,,1,,,3,12,4,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,0,0,14000,4000,0,14000,1200,0,0,0,0,0,0,,71,72,74,61,121,91,0
5,3,316,2,874,30030,1,49,,2,,,,1,,1,2,1,,1,,,1,3,8,,1,0,,,1,,,0,0,14,,,"HIRE PURCHASE",2,,2,,,,,1,200000,1,,,2,,,400000,0,0,60000,0,0,0,0,0,0,0,0,0,0,61,62,132,91,72,92,0
5,3,316,2,874,30030,2,47,,2,,,,2,,2,1,2,,1,,,1,5,8,,2,,,,2,,,0,0,11,,,,2,,1,7,,"CHURCH",5000,1,1500,1,,,2,,,0,0,2000,2000,0,1800,200,,,,,,,,,,,,,,0
5,3,309,2,478,30031,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,50000,,,15000,0,0,0,0,0,0,0,0,0,0,11,83,61,72,81,91,0
5,3,309,2,478,30032,1,47,1,1,1,,,1,,1,2,1,,1,,,1,12,4,,2,0,,,1,,,0,0,1,,,,2,,1,6,,,50000,1,30000,1,,,2,,,0,0,25000,15000,0,28000,650,0,0,0,0,0,0,2000,63,131,132,,,,0
5,3,309,2,478,30033,1,47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,309,2,478,30034,1,47,1,1,3,8,"BORN A NEW CHILD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,309,2,478,30036,1,49,1,1,1,,,1,,1,2,1,,1,,,1,15,8,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,15000,0,0,10000,0,0,0,0,0,0,0,0,0,1500,131,132,,,,,0
5,3,309,2,478,30037,1,49,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,0,,,1,,,0,0,1,12,,,1,2,2,,,,,1,5000,1,,,2,,,85000,0,0,25000,0,0,0,0,0,0,0,0,0,2000,93,72,83,93,83,61,0
5,3,309,2,478,30037,2,14,2,1,1,,,2,,1,2,2,,1,,,1,3,6,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,17000,0,2000,2500,0,2000,0,0,0,0,0,0,0,500,93,72,83,93,83,61,0
5,3,309,2,478,30037,3,47,,2,,,,5,,5,,5,,3,,,1,4,4,,2,0,,,5,,,0,0,1,10,12,,2,,2,,,,,2,,1,,,2,,,0,0,5000,1500,0,5000,100,0,0,0,0,0,0,500,93,72,83,93,83,61,0
5,3,309,2,478,30038,1,47,1,1,2,8,"FINANCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,309,2,478,30038,2,47,2,1,1,,,2,,1,,1,,1,,,1,12,4,,2,0,,,2,,,0,0,8,,,,2,,1,5,,,50000,1,35000,1,,,2,,,0,0,20000,25000,0,20000,800,0,0,0,0,2000,0,0,61,71,81,83,63,63,0
5,3,309,2,478,30038,3,41,7,1,2,8,"NO MORE MEMBER OF HH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,309,2,478,30038,4,49,8,1,2,8,"NO MORE MEMBER OF HH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,309,2,478,30039,1,47,1,1,1,,,1,,1,7,1,2,1,,,1,12,8,,2,0,,,1,,,0,0,5,,,,1,2,2,,,,,2,,1,,,2,,,0,60000,0,80000,0,60000,2500,0,0,0,0,0,0,0,72,63,83,71,91,11,0
5,3,309,2,478,30040,1,47,1,1,1,,,1,2,1,,1,,1,,,2,12,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,40000,50000,0,40000,2000,0,0,0,0,0,0,0,83,72,61,71,72,101,0
5,3,307,1,634,30041,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,307,1,634,30042,1,24,2,1,1,,,2,,2,1,2,,1,,,2,4,1,,2,0,,,2,,,0,0,4,13,1,,2,,2,,,,,2,,1,,,2,,,45000,0,0,2000,0,0,0,0,0,0,0,0,0,2000,71,72,83,83,132,81,0
5,3,307,1,634,30043,1,47,1,1,1,,,2,,2,,2,,2,1,,2,16,2,,2,0,,,2,,,0,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,120000,60000,0,120000,1500,0,0,0,0,0,0,,13,63,,,,,0
5,3,307,1,634,30044,1,58,1,1,1,,,1,,1,2,1,,1,,,1,4,6,,1,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,5,,1,1,,50000,0,20000,3000,0,20000,1000,1000,5000,0,0,0,0,,71,72,83,71,72,83,0
5,3,307,1,634,30048,1,96,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,15000,2000,0,0,0,0,0,0,0,0,0,0,2000,,12,22,63,91,122,131,0
5,3,307,1,634,30048,2,47,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,307,1,634,30049,1,47,1,1,1,,,1,,1,,1,,1,,,5,1,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,0,0,20000,25000,0,20000,2000,0,0,0,3000,0,0,0,12,21,62,83,91,131,0
5,3,307,1,634,30049,2,47,2,2,,,,2,,2,,2,,1,,,5,12,5,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,0,0,120000,70000,0,120000,4000,0,0,0,3000,0,0,,,,,,,,0
5,3,321,2,364,30052,1,47,,2,,,,2,1,2,1,2,,3,,,1,10,2,,2,0,,,1,,,0,0,1,10,,,2,,2,,,,,2,,1,2,,2,,,0,0,5000,4000,0,2000,200,0,0,0,0,0,0,,12,32,62,72,83,91,0
5,3,321,2,364,30053,1,96,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,,,,1,,,1,1,5,,,,1,1,1,3,,,250000,1,210000,1,5,,1,1,,500000,40000,0,20000,10000,0,0,7000,5000,0,14000,0,0,,72,11,83,72,91,113,0
5,3,321,2,364,30054,1,47,1,1,1,,,1,,1,2,1,,1,,,1,17,5,,1,0,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,2,,,0,0,48000,15000,0,27000,600,0,0,0,3000,0,0,500,11,13,132,73,75,,0
5,3,321,2,364,30054,2,96,2,1,1,,,2,,2,1,2,,1,,,2,12,5,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,55000,0,0,10000,0,0,0,0,0,0,1500,0,0,350,11,13,132,73,75,,0
5,3,321,2,364,30055,1,70,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,321,2,364,30056,1,47,1,1,3,8,"FLOOD PROBLEM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,321,2,364,30057,1,47,,2,,,,1,,1,,1,,3,,,1,9,5,,1,0,,,1,,,0,0,13,,,,2,,1,6,,,120000,1,80000,1,,,2,,,200000,,100000,10000,0,60000,5000,0,0,0,0,0,0,0,83,63,61,131,101,74,0
5,3,321,2,364,30058,1,41,1,1,2,8,"SICK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,321,2,364,30059,1,47,4,1,1,,,4,,4,2,4,,1,,,4,12,4,,2,0,,,4,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,0,0,5000,1000,0,5000,900,0,0,0,0,0,0,0,61,72,63,132,91,73,0
5,3,321,2,364,30060,1,47,1,1,3,8,"FINANCES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30061,1,43,1,1,1,,,1,,1,2,1,,1,,,1,8,8,,2,0,,,1,,,0,0,1,12,,,2,,2,,,,,2,,8,,"HOUSE OWNERS",2,,,6000,0,0,20000,0,0,0,0,0,0,0,0,0,0,12,13,62,81,83,91,0
5,3,329,2,696,30061,2,47,2,2,,,,2,1,2,1,2,,1,,,1,12,5,,2,,,,2,,,0,0,1,10,,,2,,2,,,,,2,,1,3,,2,,,0,0,30000,40000,0,30000,800,0,0,0,0,0,0,0,,,,,,,0
5,3,329,2,696,30061,3,47,2,2,,,,3,1,3,1,3,,1,,,1,12,5,,2,,,,3,,,0,0,1,10,,,2,,2,,,,,2,,1,,,2,,,0,0,15000,20000,0,15000,600,0,0,0,1000,0,0,0,,,,,,,0
5,3,329,2,696,30062,1,14,1,1,2,8,"DEAD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30062,2,96,2,1,1,,,4,,4,,4,,1,,,1,12,1,,2,0,,,4,,,0,0,1,10,,,2,,2,,,,,2,,1,4,,1,1,,70000,0,0,10000,0,0,500,1000,3000,0,0,0,0,,12,23,81,83,91,131,0
5,3,329,2,696,30063,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,0,0,12,1,,,2,,2,,,,,2,,1,,,1,1,,100000,0,16000,12000,0,0,0,4320,7000,0,0,0,0,0,83,31,33,72,92,83,0
5,3,329,2,696,30065,1,47,,2,,,,5,,,5,,,3,,,5,0,1,,2,,,,5,,,,,14,,,"MOTHER",2,,1,7,,"MOTHER",200,2,,1,,,2,,,0,0,130,400,0,200,0,0,0,0,0,0,0,,71,72,83,61,74,72,0
