"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
5,3,331,1,2322,30008,2,96,2,2,,,,2,,2,,1,,,2,6,2,,2,0,,,2,,,0,0,12,,,,2,,2,,,,,2,,1,,,350000,18000,10000,25000,0,0,850,0,0,0,0,500,0
5,3,331,1,2322,30009,1,47,1,1,1,,,1,,1,,1,,,1,7,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,80000,0,80000,40000,0,80000,4000,0,0,0,0,0,0
5,3,331,1,516,30012,1,47,1,1,1,,,2,,2,,1,,,8,7,1,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,40000,,20000,0,40000,1200,0,0,0,0,0,0
5,3,331,1,516,30013,1,49,1,1,1,,,1,,1,,1,,,2,6,8,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,,,,95000,0,0,0,0,0,0,0,0,0,0,0,0
5,3,331,1,516,30013,2,47,2,1,1,,,2,,2,,1,,,2,6,7,,2,,,,2,,,0,0,12,,,,2,,2,,,,,2,,1,,,0,0,0,2000,0,2000,200,0,0,500,0,0,0
5,3,331,1,516,30013,3,47,3,1,1,,,5,,5,,1,,,5,6,1,,2,,,,5,,,0,0,12,,,,2,,2,,,,,2,,1,,,0,0,0,1000,0,1000,200,0,0,200,0,0,0
5,3,331,1,516,30016,1,47,1,1,1,,,2,,2,,1,,,4,4,4,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,0,0,0,2000,0,5000,1000,0,0,2000,0,500,0
5,3,331,1,516,30017,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,3500,18000,0,16000,0,25000,1800,0,0,0,0,500,0
5,3,331,1,516,30019,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,,,1,2,,0,0,13,,,,2,,2,,,,,2,,1,,,8000,10000,0,26000,0,6500,400,0,2000,0,0,0,0
5,3,331,1,516,30020,1,47,1,1,1,,,1,,1,,1,,,5,1,1,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,0,0,5000,8000,0,5000,2000,0,0,0,0,0,0
5,3,316,2,874,30021,1,47,1,1,1,,,1,,1,,1,,,3,4,4,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,8,,150000,0,150000,60000,0,150000,5000,0,5000,0,0,0,0
5,3,316,2,874,30022,1,47,1,1,1,,,2,,2,,1,,,3,7,4,,2,0,0,0,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,60000,,60000,0,60000,4000,0,0,0,0,0,0
5,3,316,2,874,30023,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,2,0,,,1,,,1,1,1,,,,2,,2,,,,,2,,1,,,8000000,180000,0,0,12000,900000,15000,0,5000,0,0,0,0
5,3,316,2,874,30023,2,47,2,1,1,,,2,,2,,1,,,2,6,2,,2,0,,,2,9,,0,0,1,,,,2,,2,,,,,2,,1,,,270000,65000,0,0,0,45000,3500,0,0,0,0,0,0
5,3,316,2,874,30024,1,31,1,1,1,,,1,,1,,1,,,1,,3,,1,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,4,,2000000,7000,100000,80000,0,0,5000,0,0,0,60000,,0
5,3,316,2,874,30024,2,47,2,1,1,,,2,,2,,1,,,1,,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,,40000,30000,0,0,600,0,0,0,0,,0
5,3,316,2,874,30024,3,47,3,1,1,,,3,,3,,1,,,1,,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,,30000,15000,0,0,400,0,0,0,0,,0
5,3,316,2,874,30025,1,47,1,1,1,,,1,,1,,1,,,1,4,1,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,20000,0,1800,5000,0,1800,0,0,0,0,0,0,0
5,3,316,2,874,30027,1,47,1,1,1,,,1,,1,,1,,,1,12,5,,2,0,,,1,,,1,0,1,,,,2,,2,,,,,2,,1,,,150000,800000,0,180000,5000,150000,18000,0,8000,0,0,1000,0
5,3,316,2,874,30027,2,47,2,1,3,8,"SICKNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,316,2,874,30028,1,49,1,1,1,,,1,,1,,1,,,1,3,8,,2,,,,1,,,2,0,12,,,,2,,2,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,2000,0
5,3,316,2,874,30028,2,47,2,1,1,,,2,,2,,1,,,2,6,4,,2,,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,0,0,0,0,0,3000,0
5,3,309,2,478,30031,1,96,1,1,1,,,1,,1,,1,,,1,7,1,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,30000,6000,15000,18000,0,2000,500,0,0,0,0,0,0
5,3,309,2,478,30032,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,0,0,0,1,,,14,13,2,,,,2,,2,,,,,2,,1,,,15000,40000,0,26000,0,120000,3500,0,500,0,0,250,0
5,3,309,2,478,30033,1,47,1,1,1,,,2,,2,,1,,,2,12,4,,2,0,,,1,1,,0,0,1,,,,2,,2,,,,,2,,1,,,25000,33000,0,26000,0,80000,2350,0,500,0,0,0,0
5,3,309,2,478,30034,1,47,1,1,1,,,2,,2,,1,,,2,7,4,,2,,,,1,,,,,,,,,2,,2,,,,,2,,1,,,,20000,,12000,,20000,300,0,0,0,0,0,0
5,3,309,2,478,30036,1,,1,1,1,,,1,,1,,1,,,2,12,8,,2,0,0,0,1,,,0,0,1,,,,2,,2,,,,,2,,8,,,85000,0,0,6000,0,0,0,0,0,0,0,0,0
5,3,309,2,478,30037,1,49,1,1,1,,,1,,1,,1,,,5,12,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,40000,0,0,0,0,0,0,0,0,0,0,1000,0
5,3,309,2,478,30037,2,13,2,1,1,,,2,,2,,1,,,5,12,7,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,,,20000,0,0,500,0,0,0,0,0,500,0,200,0
5,3,309,2,478,30038,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,0,0,13,10,,,2,,2,,,,,2,,1,,,0,0,0,0,0,2000,0,0,0,0,0,1000,0
5,3,309,2,478,30038,2,47,2,1,1,,,2,,2,,1,,,1,6,4,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,2,,0,0,0,1500,0,3000,500,0,0,0,0,1000,0
5,3,309,2,478,30038,7,41,3,1,1,,,7,,7,,1,,,1,3,8,,2,,,,7,,,2,0,1,,,,2,,2,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,3000,0
5,3,309,2,478,30038,8,49,4,1,1,,,8,,8,,1,,,1,6,8,,2,,,,8,,,2,0,13,,,,2,,2,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,2000,0
5,3,309,2,478,30039,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,1,0,,,1,,,0,0,1,5,,,2,,2,,,,,2,,1,,,0,40000,,20000,,,,,,,,,0
5,3,309,2,478,30040,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,15000,0,30000,5000,0,30000,0,0,0,0,0,200,0
5,3,307,1,634,30041,1,96,1,2,,,,1,,1,,3,,,1,4,1,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2500,4000,0,3500,0,2500,200,0,0,0,0,0,0
5,3,307,1,634,30042,2,32,2,1,1,,,2,,2,,1,,,2,3,1,,2,,,,2,,,0,0,12,,,,2,,2,,,,,2,,1,,,30000,0,0,0,0,0,0,0,0,0,0,0,0
5,3,307,1,634,30043,1,47,1,1,1,,,2,,7,6,1,,,2,6,2,,2,0,,,7,6,2,0,0,1,,,,2,,2,,,,,2,,1,,,200000,50000,0,25000,0,40000,400,0,0,0,0,0,0
5,3,307,1,634,30044,1,58,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,307,1,634,30048,1,96,1,1,1,,,,,,,,,,,,,,,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,35000,10000,20000,20000,0,10000,7000,0,0,0,0,0,0
5,3,307,1,634,30048,2,47,,2,,,,1,,1,,1,,,1,7,1,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,25000,15000,,7000,0,13000,1200,0,0,0,0,0,0
5,3,307,1,634,30049,1,47,1,1,1,,,1,,1,,1,,,7,12,6,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,8,,200000,0,250000,30000,0,250000,4000,0,5000,0,0,0,0
5,3,321,2,364,30053,1,96,1,1,1,,,1,,1,,1,,,1,7,5,,1,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,80000,20000,60000,35000,,15000,1000,0,1000,0,0,1000,0
5,3,321,2,364,30054,1,47,1,1,1,,,1,,1,,1,,,1,6,3,,1,0,,,1,4,,0,0,1,,,,2,,2,,,,,2,,1,,,200000,120000,0,7000,0,20000,2000,0,1500,0,0,0,0
5,3,321,2,364,30054,2,96,2,1,1,,,2,,2,,1,,,2,6,3,,2,0,,,,,,0,0,13,,,,2,,2,,,,,2,,1,,,60000,25000,15000,10000,0,0,200,0,1500,0,0,0,0
5,3,321,2,364,30055,1,20,1,1,1,,,2,,2,,1,,,2,7,1,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,15000,,20000,16000,0,10000,400,0,0,0,6000,300,0
5,3,321,2,364,30056,1,47,2,1,1,,,2,,2,,1,,,2,12,2,,2,0,,,2,4,3,0,0,10,,,,2,,2,,,,,2,,1,,,250000,50000,0,4500,0,20000,500,0,0,0,0,0,0
5,3,321,2,364,30058,3,96,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,321,2,364,30059,4,47,1,1,1,,,4,,4,,1,,,6,12,4,,2,,,,4,,,0,0,10,1,,,2,,2,,,,,2,,1,,,0,0,0,7000,0,5000,1000,0,0,1000,0,500,0
5,3,321,2,364,30060,1,47,1,1,1,,,1,,1,,1,,,2,12,4,,2,,,,1,,,0,0,1,12,10,,2,,2,,,,,2,,1,2,,0,0,0,7500,0,5000,1000,0,0,2000,0,1000,0
5,3,329,2,696,30061,1,96,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30062,1,96,1,1,1,,,2,,1,,1,,,3,12,1,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,1,,30000,,30000,20000,0,0,500,0,0,0,10000,,0
5,3,329,2,696,30062,2,96,,2,,,,4,,4,,1,,,4,12,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,1,,30000,,45000,2000,0,0,1000,0,0,0,0,,0
5,3,329,2,696,30063,1,47,1,1,1,,,1,,1,,1,,,1,12,1,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,8,,200000,0,900,3200,0,0,0,0,0,0,0,0,0
5,3,329,2,696,30064,1,47,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30064,2,49,,2,,,,3,,3,,3,,,3,5,8,,1,0,,,3,,,0,0,1,,,,2,,2,,,,,2,,1,,,68000,0,0,28000,0,0,0,0,0,0,0,10000,0
5,3,329,2,696,30066,1,96,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30066,2,96,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30066,3,47,3,1,1,,,3,,3,,1,,,3,1,1,,1,3,,,,,,0,0,12,,,,2,,2,,,,,2,,1,,,0,0,0,1000,0,2000,0,0,0,1000,0,0,0
5,3,329,2,696,30068,1,43,1,1,1,,,1,,1,,1,,,2,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,8,,,40000,,,25000,0,0,0,0,0,0,0,0,0
5,3,329,2,696,30068,2,96,2,1,1,,,2,,2,,1,,,2,12,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,30000,35000,,20000,0,30000,5000,0,0,0,0,0,0
5,3,329,2,696,30069,1,47,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,329,2,696,30069,2,49,,1,1,,,1,,1,,1,,,1,6,8,,1,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,65000,0,0,15000,0,0,0,0,0,0,0,8800,0
5,3,329,2,696,30070,1,47,1,1,1,,,2,,2,,1,,,2,6,4,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,6000,0,0,22000,0,18000,400,0,0,0,0,0,0
5,3,323,2,580,30071,1,47,1,1,1,,,2,,2,,1,,,1,5,4,,2,0,,,2,,,0,0,12,,,,2,,2,,,,,2,,2,,,0,0,5000,3000,0,5000,0,0,0,0,0,0,0
5,3,323,2,580,30075,2,96,,2,,,,2,,2,,3,,,2,3,3,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,20000,0,8000,3200,0,0,300,0,1000,0,0,0,0
5,3,323,2,580,30078,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,2,,,,1,,,0,1,10,,,,1,2,2,,,,,1,80000,1,,,15000000,0,300000,16000,1500,200000,2000,0,1000,16000,0,0,0
5,3,323,2,580,30078,2,47,2,1,1,,,2,,2,,1,,,1,6,4,,2,,,,2,,,0,0,10,,,,1,2,2,,,,,2,,1,,,0,0,150000,5000,0,60000,1000,0,0,5000,0,0,0
5,3,323,2,580,30079,1,47,1,1,1,,,1,,1,,1,,,2,12,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,50000,50000,,25000,0,20000,1000,0,500,0,0,0,0
5,3,323,2,580,30079,2,47,2,1,1,,,2,,2,,1,,,2,12,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,30000,30000,,15000,0,10000,1000,0,500,0,0,0,0
5,3,318,2,1136,30081,1,47,1,1,1,,,1,,1,,1,,,1,6,6,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,50000,60000,10000,0,10000,2000,0,1000,0,0,500,0
5,3,318,2,1136,30081,2,47,2,1,1,,,2,,2,,1,,,1,5,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,10000,10000,5000,0,2000,1000,0,0,0,0,300,0
5,3,318,2,1136,30082,1,96,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,318,2,1136,30083,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,1,,,,1,,,3,,13,,,,2,,2,,,,,2,,1,,,160000,,300000,5000,,,3000,,1500,,7000,,0
5,3,318,2,1136,30084,1,47,1,1,1,,,1,,1,2,1,,,1,12,1,,2,,,,2,4,5,0,0,1,,,,2,,2,,,,,2,,1,,,280000,25000,0,46000,0,45000,2400,0,0,0,0,0,0
5,3,318,2,1136,30085,1,47,2,1,1,,,1,2,2,,1,,,2,1,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,170000,0,200000,0,170000,10000,0,0,30000,0,50000,0
5,3,318,2,1136,30086,1,,,2,,,,2,,2,,3,,,1,4,5,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,8,,30000,0,8000,8000,0,0,600,0,1000,0,2400,500,0
5,3,318,2,1136,30087,1,47,1,1,1,,,2,,2,,1,,,2,5,4,,2,0,0,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,7500,3300,0,4500,0,8600,800,0,0,0,0,0,0
5,3,318,2,1136,30089,1,49,1,1,1,,,1,,1,,1,,,1,4,8,,2,0,0,0,1,1,1,0,0,5,,,,2,,2,,,,,2,,8,,,15000,0,0,8000,0,0,0,0,0,0,0,7000,0
5,3,318,2,1136,30090,1,96,1,1,1,,,1,,1,,1,,,4,6,8,,2,0,0,0,1,1,1,0,0,5,,,,2,,2,,,,,2,,8,,,50000,0,0,6000,0,0,0,0,0,0,0,1500,0
5,3,313,2,70,30091,1,47,1,1,1,,,2,1,2,1,1,,,2,5,6,,1,,2,,1,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,280000,180000,0,18000,0,63000,500,0,1500,0,0,200,0
5,3,313,2,70,30092,1,45,1,1,1,,,1,,1,,1,,,1,5,6,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,3,,250000,0,0,20000,0,0,1200,0,1000,0,0,800,0
5,3,313,2,70,30094,1,96,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,,1,,0,0,1,12,,,2,,2,,,,,2,,1,,,40000,40000,60000,,,25000,400,,,10000,,,0
5,3,313,2,70,30095,1,49,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,1,,,6,,,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,313,2,70,30095,2,96,2,1,1,,,1,2,2,,1,,,1,6,5,,2,,,,1,,,6,,,,,,2,,2,,,,,2,,1,,,0,0,0,1000,0,2500,500,0,1500,0,0,1000,0
5,3,313,2,70,30096,1,49,1,1,1,,,1,,1,,1,,,2,6,8,,2,,0,,0,1,,,,6,,,,2,,2,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,2000,0
5,3,313,2,70,30097,1,31,1,1,1,,,1,,1,,1,,,1,6,8,,2,0,,,1,,,1,0,1,,,,2,,2,,,,,2,,1,5,,0,30000,10000,0,2000,0,1000,0,0,0,10000,0,0
5,3,313,2,70,30100,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,20000,30000,,30000,,20000,,,500,,,,0
5,3,301,1,1198,30101,1,47,1,1,1,,,2,,2,,1,,,2,5,2,,1,0,0,0,3,4,0,0,0,1,,,,2,,2,,,,,2,,1,,,280000,150000,0,25000,0,22000,0,0,0,0,0,0,0
5,3,301,1,1198,30103,1,31,1,1,1,,,1,,1,,1,,,2,4,6,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,4,,120000,80000,300000,30000,0,0,0,0,0,0,0,25000,0
5,3,301,1,1198,30103,2,47,2,1,1,,,2,,2,,1,,,2,6,5,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,0,5000,0,15000,2000,0,1500,0,0,0,0
5,3,301,1,1198,30104,1,96,1,1,1,,,1,,1,,1,,,1,5,8,,2,0,,,1,,,0,0,5,,,,2,,2,,,,,2,,1,,,0,0,15000,20000,0,15000,0,0,0,0,0,0,0
5,3,301,1,1198,30104,2,47,2,1,1,,,2,,2,,1,,,2,6,8,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,0,6000,10000,0,0,0,0,0,0,0,0,0,0
5,3,301,1,1198,30105,1,49,1,2,,,,1,,1,,3,,,1,4,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,72000,0,0,19200,0,0,0,0,0,0,0,0,0
5,3,301,1,1198,30105,2,47,,1,1,,,2,,2,,1,,,2,4,4,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,11000,0,0,9600,0,35000,400,0,0,0,0,0,0
5,3,301,1,1198,30106,1,47,1,1,1,,,1,,1,,1,,,2,5,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,50000,20000,0,50000,2000,0,0,0,0,0,0
5,3,301,1,1198,30107,1,47,5,1,1,,,5,,5,,1,,,1,12,2,,2,0,,,5,,,0,0,1,,,,2,,2,,,,,2,,1,2,,60000,20000,20000,18000,0,20000,1000,0,0,0,0,0,0
5,3,301,1,1198,30109,1,47,1,1,1,,,2,,2,,1,,,1,12,4,,2,0,,,2,,,5,,1,,,,1,1,1,5,,,6000,1,10000,1,,,0,0,0,2000,0,2000,0,0,0,300,0,0,0
5,3,301,1,1198,30110,1,47,2,1,1,,,2,,2,,1,,,2,6,1,,1,0,0,0,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
5,3,326,2,74,30112,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,0,0,1,10,,,2,,2,,,,,2,,1,2,,0,20000,0,7000,0,15000,2000,0,1000,0,0,3000,0
5,3,326,2,74,30113,1,47,1,1,1,,,2,,2,,1,,,2,5,4,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,82000,44000,0,23000,0,,,,,,,,0
5,3,326,2,74,30114,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,2,,,8000,15000,7000,28000,0,25000,500,0,0,0,0,0,0
5,3,326,2,74,30117,2,47,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,10000,4000,4000,15000,,4000,200,,,,,200,0
5,3,326,2,74,30117,3,96,1,1,1,,,3,,3,,2,7,,3,8,2,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,12000,,,10000,,,,,500,,,,0
5,3,326,2,74,30118,1,47,1,1,1,,,2,,2,,1,,,2,2,8,,2,0,,,2,,,0,3,14,,,,2,,2,,,,,2,,2,,,,,,,,,,,,,,,0
5,3,326,2,74,30119,1,47,1,1,1,,,2,,2,,1,,,1,5,1,,2,0,,,2,,,,,12,,,,2,,1,6,,,5000,1,5000,2,,,10000,0,15000,6000,0,5000,1000,0,0,0,0,0,0
5,3,326,2,74,30120,1,47,1,1,1,,,2,,2,,1,,,2,5,2,,2,0,,,2,,,0,0,14,,,,2,,2,,,,,2,,1,8,,150000,250000,250000,15000,0,250000,2000,0,0,0,0,500,0
5,3,305,2,1542,30121,1,47,1,1,1,,,1,,1,,3,,,1,4,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,60000,80000,0,10000,0,30000,1500,0,0,0,0,0,0
5,3,305,2,1542,30121,2,47,2,1,1,,,2,,2,,1,,,2,5,4,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,4800,20000,0,24000,0,50000,400,0,0,0,0,0,0
5,3,305,2,1542,30122,1,47,1,1,3,8,"CHILD BIRTH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,305,2,1542,30123,1,47,1,1,1,,,2,,2,,1,,,2,12,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,9500,18500,0,15000,0,20000,300,0,0,0,0,0,0
5,3,305,2,1542,30124,2,47,2,1,1,,,2,,2,,1,,,2,6,4,,2,0,,,2,,,0,0,10,13,,,2,,1,6,,,500,1,0,2,,,0,0,0,8000,0,7000,1200,0,0,1000,0,0,0
5,3,305,2,1542,30125,1,47,1,1,1,,,2,,2,,1,,,2,5,4,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,0,30000,0,40000,0,0,0,0,0,0,0
5,3,305,2,1542,30126,1,47,1,1,1,,,1,,1,,1,,,1,6,9,,2,0,,,1,,,0,0,4,,,,1,2,1,2,,,200000,1,120000,2,,,30000,220000,10000,0,200000,20000,0,0,10000,10000,0,0,0
5,3,305,2,1542,30127,1,47,,2,,,,1,,1,,1,,,1,,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2400000,80000,,30000,0,0,0,0,0,0,0,0,0
5,3,305,2,1542,30130,1,15,1,1,1,,,3,,3,,1,,,3,5,1,,2,0,,,3,,,0,0,1,,,,2,,2,,,,,2,,1,,,40000,0,20000,15000,0,30000,3000,0,0,0,500,0,0
5,3,312,2,20,30132,1,41,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,312,2,20,30132,2,47,2,1,1,,,2,,2,,1,,,1,6,4,,2,0,2,,0,0,0,,,4,12,,,2,,2,,,,,1,3000,1,2,,0,0,0,15000,0,10000,2000,0,0,2000,0,1000,0
5,3,312,2,20,30133,1,74,,2,,,,1,,1,,3,,,1,4,3,,1,0,,,1,,,0,0,1,5,,,2,,2,,,,,2,,1,,,216000,50000,125000,68000,0,0,4500,0,1500,0,85000,0,0
5,3,312,2,20,30134,1,47,1,1,1,,,2,,2,,1,,,2,12,4,,2,0,,,2,,,0,0,13,1,,,2,,1,4,,,10000,2,,2,1,,6000,0,14000,21000,0,15000,1000,0,0,0,0,1000,0
5,3,312,2,20,30135,1,47,1,1,1,,,2,,2,,1,,,2,12,1,,2,0,,,2,,,0,0,5,,,,2,,2,,,,,2,,1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,312,2,20,30140,1,41,2,1,1,,,2,,2,,1,,,1,12,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,8,"CUSTOMERS",0,0,10000,7000,0,10000,1400,0,0,0,0,0,0
5,3,305,2,4,30144,2,96,1,1,1,,,2,,2,,1,,,2,12,1,,2,0,,,1,,,,,1,12,13,,2,,2,,,,,2,,1,,"25000",5000,10000,15000,,,,300,,,,600,,0
5,3,305,2,4,30147,1,96,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,0,0,4,,,,1,2,2,,,,,2,,1,,,180000,0,5000,4000,0,6000,2400,0,0,3000,0,0,0
5,3,305,2,4,30147,2,47,,2,,,,2,,2,,3,,,2,6,4,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,0,0,2000,0,10000,800,0,0,2500,0,300,0
5,3,305,2,4,30148,1,47,,2,,,,2,,2,,3,,,2,2,4,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,,,2500,0,0,0,0,0,0,0,0,0,0,0,0
4,4,418,1,44,40001,1,96,1,1,1,,,1,,1,,1,,,2,6,5,,2,0,0,0,0,0,0,0,0,13,,,,2,,2,,,,,2,,1,,,50,0,0,28,0,0,1000,0,6000,0,0,0,0
4,4,418,1,44,40001,2,96,2,1,1,,,2,,2,,1,,,2,6,7,,2,0,0,0,0,0,0,0,0,13,,,,2,,2,,,,,2,,1,,,13,0,0,18,0,0,0,0,0,0,0,0,0
4,4,418,1,44,40002,1,45,1,1,1,,,1,,1,,1,,,2,6,5,,2,0,0,0,1,0,0,0,0,1,,,,2,,2,,,,,2,,2,1,,480000,300000,0,120000,0,147000,2000,0,3000,0,0,0,0
4,4,418,1,44,40002,2,45,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,4,418,1,44,40002,5,45,5,1,1,,,5,,5,,1,,,5,6,5,,2,0,0,0,1,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,270000,170000,0,80000,0,120000,1700,0,3000,0,0,0,0
