"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
2,2,218,2,1592,20117,1,4341,3,5684.7,2011701,1,,0
2,2,218,2,1592,20117,2,5684,3,6712.8,2011702,1,,0
2,2,218,2,1592,20117,3,3218,3,4215.3,2011703,1,,0
2,2,218,2,1592,20117,4,4776,3,5998.2,2011704,1,,0
2,2,218,2,1592,20118,1,100,2,4387.4,2011801,1,,0
2,2,218,2,1592,20118,2,50,2,2568.2,2011802,1,,0
2,2,218,2,1592,20118,3,200,2,6124.9,2011803,1,,0
2,2,218,2,1592,20119,1,952,3,4573.3,2011901,1,,0
2,2,218,2,1592,20119,2,75,2,3351.5,2011902,1,,0
2,2,218,2,1592,20119,3,150,2,5262,2011903,1,,0
2,2,218,2,1592,20120,1,1,6,4213.5,2012001,1,,0
2,2,218,2,1592,20120,2,1,6,3818.6,2012002,1,,0
5,3,331,1,2322,30005,1,640,3,288.02,3000501,2,,0
5,3,331,1,2322,30005,2,732,3,477.06,3000502,2,,0
5,3,331,1,516,30011,1,800,3,,3001101,1,2,0
5,3,331,1,516,30011,2,925,3,,3001102,1,2,0
5,3,331,1,516,30011,3,748,3,,3001103,1,2,0
5,3,331,1,516,30012,1,350,3,,3001201,1,,0
5,3,331,1,516,30012,2,420,3,,3001202,1,,0
5,3,331,1,516,30012,3,380,3,,3001203,1,,0
5,3,331,1,516,30020,1,0.3,3,,300201,2,1,0
5,3,316,2,874,30021,1,12000,3,734.42,,3,7,0
5,3,316,2,0,30029,1,410,3,338.11,3002901,2,,1
5,3,309,2,478,30031,1,720,3,,3003101,1,,0
5,3,309,2,478,30031,2,700,3,,3003102,1,,0
5,3,309,2,478,30031,3,650,3,,3003103,1,,0
5,3,309,2,478,30031,4,600,3,,3003104,1,,0
5,3,309,2,478,30032,1,580,3,806.01,3003201,2,,0
5,3,309,2,478,30032,2,380,3,691.23,3003202,2,,0
5,3,309,2,478,30033,1,550,3,,3003301,2,,0
5,3,309,2,478,30033,2,500,3,,3003302,2,,0
5,3,309,2,478,30033,3,432,3,,3003303,2,,0
5,3,309,2,478,30034,1,900,3,,3003401,2,,0
5,3,309,2,478,30034,2,800,3,,3003402,2,,0
5,3,309,2,478,30036,1,375,3,234.77,3003601,2,,0
5,3,309,2,478,30037,1,500,3,,3003701,1,2,0
5,3,309,2,478,30037,2,900,3,,3003702,1,2,0
5,3,309,2,478,30037,3,40,3,1171.8,3003703,1,,0
5,3,309,2,478,30039,1,650,3,,3003901,1,,0
5,3,309,2,478,30039,2,520,3,,3003902,1,,0
5,3,309,2,478,30039,3,700,3,,3003903,1,,0
5,3,309,2,478,30039,4,750,3,,3003904,1,,0
5,3,309,2,478,30040,1,1300,3,,3004001,1,2,0
5,3,309,2,478,30040,2,1200,3,,3004002,1,2,0
5,3,309,2,478,30040,3,44,3,,3004003,1,2,0
5,3,307,1,634,30043,1,250,3,706.37,300431,2,1,0
5,3,307,1,634,30043,2,1000,3,898.09,300432,2,1,0
5,3,307,1,634,30048,1,550,3,558.6,3004801,1,,0
5,3,307,1,634,30048,2,680,3,,3004802,1,,0
5,3,307,1,634,30048,3,700,3,,3004803,1,,0
5,3,307,1,634,30049,1,180,3,423.82,3004901,,,0
5,3,307,1,634,30049,2,220,3,573.29,3004902,,,0
5,3,307,1,634,30049,3,450,3,,3004903,,,0
5,3,307,1,634,30049,4,480,3,,3004904,,,0
5,3,321,2,364,30051,1,392,3,,3005001,1,,0
5,3,321,2,364,30052,1,650,3,,3005201,1,2,0
5,3,321,2,364,30052,2,1550,3,,3005202,1,2,0
5,3,321,2,364,30054,1,595,3,,3005401,,,0
5,3,321,2,364,30054,2,440,3,,3005402,,,0
5,3,321,2,364,30054,3,600,3,,3005403,,,0
5,3,321,2,364,30055,1,700,3,,3005501,2,,0
5,3,321,2,364,30055,2,800,3,,3005502,2,,0
5,3,321,2,364,30055,3,1000,3,,3005503,2,,0
5,3,321,2,364,30056,1,800,3,,3005601,2,,0
5,3,321,2,364,30056,2,2290,3,,3005602,2,,0
5,3,321,2,364,30056,3,1200,3,,3005603,2,,0
5,3,321,2,364,30056,4,750,3,,3005604,2,,0
5,3,321,2,364,30057,1,151,3,152.67,3005701,1,,0
5,3,321,2,364,30057,2,180,3,304.92,3005702,1,,0
5,3,321,2,364,30058,1,2500,3,3373.01,3005801,1,2,0
5,3,321,2,364,30058,2,1750,3,,3005802,2,3,0
5,3,321,2,364,30058,3,140,3,,3005803,1,3,0
5,3,321,2,364,30059,1,180,3,196.37,3005901,2,,0
5,3,321,2,364,30059,2,945,3,1566.9,3005902,2,,0
5,3,321,2,364,30060,1,130,3,288.1,3006001,1,,0
5,3,321,2,364,30060,2,120,3,234.73,3006002,1,,0
5,3,321,2,364,30060,3,170,3,290.88,3006003,1,,0
5,3,329,2,696,30061,1,1300,,1271.01,3006101,2,,0
5,3,329,2,696,30061,2,800,,,3006102,2,,0
5,3,329,2,696,30062,1,1480,3,1221.1,3006201,1,,0
5,3,329,2,696,30062,2,800,3,504.45,3006202,1,,0
5,3,329,2,696,30062,3,1700,3,,3006203,1,,0
5,3,329,2,696,30063,1,50,3,162.41,300631,1,,0
5,3,329,2,696,30068,1,800,,805.83,3006801,1,,0
5,3,329,2,696,30068,2,400,,450.51,3006802,1,,0
5,3,329,2,696,30068,3,,,,3006803,1,,0
5,3,329,2,696,30069,1,333,3,337.16,3006901,2,1,0
5,3,329,2,696,30069,2,300,3,355.67,3006902,2,1,0
5,3,329,2,696,30070,1,1200,3,791.94,3007001,3,1,0
5,3,329,2,696,30070,2,840,3,671.36,3007002,2,1,0
5,3,329,2,696,30070,3,650,3,395.97,3007003,2,1,0
5,3,329,2,696,30070,4,1530,3,,3007004,2,1,0
5,3,323,2,580,30072,1,107,3,995.47,3007201,1,2,0
5,3,323,2,580,30072,2,800,3,,3007202,1,2,0
5,3,323,2,580,30072,3,850,3,,3007203,1,2,0
5,3,323,2,580,30072,4,780,3,,3007204,1,2,0
5,3,323,2,580,30072,5,670,3,,3007205,1,2,0
5,3,323,2,580,30074,1,640,3,,3007401,2,,0
5,3,323,2,580,30074,2,1000,3,,3007402,2,,0
5,3,323,2,580,30074,3,555,3,,3007403,7,,0
5,3,323,2,580,30074,4,50,3,,3007404,2,,0
5,3,323,2,580,30074,5,63,3,,3007405,7,,0
5,3,323,2,580,30076,1,1500,3,,3007601,1,2,0
5,3,323,2,580,30076,2,1000,3,,3007602,1,2,0
5,3,323,2,580,30076,3,1200,3,,3007603,1,2,0
5,3,323,2,580,30076,4,775,3,,3007604,1,2,0
5,3,323,2,580,30076,5,200,3,629.38,3007605,1,2,0
5,3,323,2,580,30077,1,68,3,1608.7,300771,1,,0
5,3,323,2,580,30077,2,500,3,455.54,300772,2,,0
5,3,323,2,580,30077,3,2100,3,1827.7,300773,3,2,0
5,3,323,2,580,30078,1,600,3,,300781,1,,0
5,3,323,2,580,30078,2,450,3,,300782,1,,0
5,3,323,2,580,30079,1,600,3,,3007901,,,0
5,3,323,2,580,30080,1,1100,3,,3008001,,,0
5,3,318,2,1136,30081,1,800,3,,3008101,1,2,0
5,3,318,2,1136,30081,2,500,3,,3008102,1,2,0
5,3,318,2,1136,30081,3,445,3,,3008103,1,2,0
5,3,318,2,1136,30081,4,982,3,,8008104,1,2,0
5,3,318,2,1136,30081,5,943,3,,8008105,1,2,0
5,3,318,2,1136,30081,6,1000,3,,3008106,1,2,0
5,3,318,2,1136,30081,7,345,3,,3008107,1,2,0
5,3,318,2,1136,30084,1,653,3,,3008301,2,8,0
5,3,318,2,1136,30084,2,822,3,,3008302,2,8,0
5,3,318,2,1136,30085,1,483,3,,3008501,2,,0
5,3,318,2,1136,30085,2,900,,,3008502,2,,0
5,3,318,2,1136,30086,1,585,3,,3008601,1,2,0
5,3,318,2,1136,30086,2,800,3,,3008602,1,2,0
5,3,318,2,1136,30087,1,1250,3,,3008701,1,2,0
5,3,318,2,1136,30087,2,1045,3,,3008702,1,2,0
5,3,318,2,1136,30087,3,689,3,,3008703,1,2,0
5,3,318,2,1136,30088,1,580,3,,3008801,2,1,0
5,3,318,2,1136,30090,1,800,3,,3009001,2,1,0
5,3,318,2,1136,30090,2,900,3,,3009002,2,1,0
5,3,318,2,1136,30090,3,1200,3,,3009003,2,1,0
5,3,318,2,1136,30090,4,1300,3,,3009004,2,1,0
5,3,313,2,70,30091,1,340,3,,3009101,1,2,0
5,3,313,2,70,30093,1,30,3,,3009301,1,2,0
5,3,313,2,70,30093,2,600,3,728.17,3009302,1,2,0
5,3,313,2,70,30093,3,650,3,730.47,3009303,1,2,0
5,3,313,2,70,30093,4,35,3,525.29,3009304,1,2,0
5,3,313,2,70,30094,1,610,3,,3009401,2,3,0
5,3,313,2,70,30094,2,740,3,,3009402,2,3,0
5,3,313,2,70,30094,3,530,3,,3009403,2,3,0
5,3,313,2,70,30096,1,800,3,,3009601,1,2,0
5,3,313,2,70,30096,2,950,3,,3009602,1,2,0
5,3,313,2,70,30096,3,950,3,,3009603,1,2,0
5,3,313,2,70,30097,1,780,3,,3009701,2,,0
5,3,313,2,70,30098,1,1500,3,12530.01,3009801,6,2,0
5,3,313,2,70,30098,2,1700,3,1688.07,3009802,6,2,0
5,3,313,2,70,30098,3,500,3,589.75,3009804,6,2,0
5,3,313,2,70,30098,4,20,3,,3009805,6,2,0
5,3,313,2,70,30099,1,283,3,377.2,3009901,1,,0
5,3,313,2,70,30100,1,40,3,,3010001,1,2,0
5,3,313,2,70,30100,2,1200,3,,3010002,1,2,0
5,3,313,2,70,30100,3,130,3,,3010003,1,2,0
5,3,313,2,70,30100,4,900,3,,3010004,1,,0
5,3,301,1,1198,30101,1,93,3,,301011,1,,0
5,3,301,1,1198,30102,1,39,2,550.45,3010201,2,1,0
5,3,301,1,1198,30102,2,60,3,,3010202,2,1,0
5,3,301,1,1198,30105,1,80,3,705.25,3010501,2,1,0
5,3,301,1,1198,30105,2,800,3,,3010502,2,1,0
5,3,301,1,1198,30105,3,336,3,,3010503,2,1,0
5,3,301,1,1198,30105,4,100,3,,3010504,1,,0
5,3,301,1,1198,30108,1,66,3,,3010801,1,,0
5,3,301,1,1198,30108,2,570,3,,3010802,2,,0
5,3,301,1,1198,30108,3,620,3,,3010803,2,,0
5,3,301,1,1198,30109,1,60,3,333.61,301091,1,,0
5,3,301,1,1198,30109,2,300,3,1002.1,301092,1,,0
5,3,301,1,1198,30109,3,100,3,576.84,301093,2,,0
5,3,301,1,1198,30109,4,100,3,660.72,301094,2,,0
5,3,301,1,1198,30110,1,315,3,,3011001,1,2,0
5,3,326,2,74,30111,1,92,3,365.06,301111,1,2,0
5,3,326,2,74,30111,2,890,3,1392,301112,1,2,0
5,3,326,2,74,30111,3,32,3,62.27,301113,1,2,0
5,3,326,2,74,30111,4,302,3,503.17,301114,1,2,0
5,3,326,2,74,30113,1,600,3,3231.7,3011301,1,2,0
5,3,326,2,74,30113,2,277,3,544.66,3011302,1,2,0
5,3,326,2,74,30114,1,,,465.32,3011401,1,,0
5,3,326,2,74,30114,2,,,746.63,3011402,1,,0
5,3,326,2,74,30115,1,2000,,2126.8,3011501,1,,0
5,3,326,2,74,30115,2,200,,332.3,3011502,1,,0
5,3,326,2,74,30116,1,2000,3,1498.3,3011601,1,,0
5,3,326,2,74,30116,2,2200,3,1602.34,3011602,1,,0
5,3,326,2,74,30116,3,2250,3,1665.9,3011603,1,,0
5,3,326,2,74,30116,4,1800,3,1228.1,3011604,1,,0
5,3,326,2,74,30116,5,80,3,,3011605,1,,0
5,3,326,2,74,30117,1,2300,3,1869.8,3011701,2,,0
5,3,326,2,74,30117,2,1500,3,,3011702,2,,0
5,3,326,2,74,30117,3,1800,3,,3011703,2,,0
5,3,326,2,74,30118,1,119,3,158.48,301181,1,2,0
5,3,326,2,74,30118,2,540,3,799.51,301182,1,2,0
5,3,326,2,74,30118,3,5500,3,7023.1,301183,1,2,0
5,3,326,2,74,30119,1,550,3,,3011901,2,1,0
5,3,326,2,74,30119,2,955,3,,3011902,2,1,0
5,3,326,2,74,30119,3,1300,3,,3011903,2,1,0
5,3,326,2,74,30120,1,1600,3,,3012001,3,2,0
5,3,326,2,74,30120,2,160,3,316.68,3012002,3,2,0
5,3,326,2,74,30120,3,60,3,125.51,3012003,3,2,0
5,3,305,2,1542,30121,1,366,3,373.83,3012101,2,1,0
5,3,305,2,1542,30123,1,1700,3,,3012301,2,1,0
5,3,305,2,1542,30123,2,1629,3,,3012302,2,1,0
5,3,305,2,1542,30123,3,206,3,602.31,3012303,2,1,0
5,3,305,2,1542,30127,1,1400,3,558.69,3012701,1,2,0
5,3,305,2,1542,30127,2,1100,3,1228.4,3012702,1,2,0
5,3,305,2,1542,30127,3,1800,3,2280.9,3012703,1,2,0
5,3,305,2,1542,30127,4,250,3,529.43,3012704,1,2,0
5,3,305,2,1542,30127,5,200,3,,3012704,1,2,0
5,3,305,2,1542,30128,1,600,3,782.36,3012801,1,2,0
5,3,305,2,1542,30130,1,680,3,885.1,3013001,1,2,0
5,3,312,2,20,30131,1,240,3,266.5,3013101,1,,0
5,3,312,2,20,30131,2,800,3,,3013102,1,,0
5,3,312,2,20,30131,3,940,3,,3013103,1,,0
5,3,312,2,20,30131,4,1280,3,,3013104,1,,0
5,3,312,2,20,30134,1,1580,3,,3013401,2,1,0
5,3,312,2,20,30134,2,1500,3,,3013402,2,1,0
5,3,312,2,20,30137,1,255,3,,3013701,1,,0
5,3,312,2,20,30137,2,300,3,,3013702,1,,0
5,3,312,2,20,30137,3,350,3,,3013703,1,,0
5,3,312,2,20,30138,1,2800,3,245.38,3013801,1,,0
5,3,312,2,20,30138,2,380,3,409.61,3013802,1,,0
5,3,312,2,20,30138,3,420,3,,3013803,1,4,0
5,3,312,2,20,30138,4,450,3,,3013804,1,4,0
5,3,312,2,20,30139,1,800,3,,3013901,1,2,0
5,3,312,2,20,30139,2,1002,3,,3013902,1,2,0
5,3,312,2,20,30139,3,945,3,,3031903,1,2,0
5,3,312,2,20,30140,1,380,,,3014001,1,2,0
5,3,312,2,20,30140,2,400,,,3014002,1,2,0
5,3,312,2,20,30140,3,365,,,3014003,1,2,0
5,3,312,2,20,30140,4,244,,,3014004,1,2,0
5,3,305,2,4,30141,1,1000,3,720.58,3014101,1,2,0
5,3,305,2,4,30141,2,1450,3,1241.2,3014102,1,2,0
5,3,305,2,4,30143,1,200,3,166.83,3014301,1,2,0
5,3,305,2,4,30143,2,350,3,406.98,3014302,1,2,0
5,3,305,2,4,30143,3,360,3,449.96,3014303,1,2,0
5,3,305,2,4,30143,4,400,3,,3014304,1,2,0
5,3,305,2,4,30144,1,680,3,,3014401,2,,0
5,3,305,2,4,30144,2,940,3,,3014402,2,,0
5,3,305,2,4,30144,3,1200,3,,3014403,2,,0
5,3,305,2,4,30145,1,2050,3,601.87,3014501,8,3,0
5,3,305,2,4,30145,2,1700,3,,3014502,8,3,0
5,3,305,2,4,30146,1,1250,3,,3014601,2,,0
5,3,305,2,4,30148,1,480,3,,3014801,2,1,0
5,3,305,2,4,30149,1,500,3,,3014901,1,,0
5,3,305,2,4,30149,2,480,3,,3014902,1,,0
4,4,414,1,2176,40031,1,1,4,,4003101,1,2,0
4,4,414,1,2176,40033,1,600,1,708.79,4003301,2,,0
4,4,414,1,2176,40034,1,1400,1,1163.2,4003401,1,,0
4,4,414,1,2176,40034,2,900,1,1018.9,4003402,1,,0
4,4,414,1,2176,40037,1,350,3,479.12,4003701,1,2,0
4,4,414,1,2176,40037,2,470,3,641.91,4003702,1,2,0
4,4,415,1,2108,40042,1,1000,1,606.83,4004201,1,,0
4,4,415,1,2108,40043,1,800,3,496.87,4004301,1,,0
4,4,415,1,2108,40043,2,500,1,131.12,4004302,1,,0
4,4,415,2,0,40044,1,95,1,62.46,400441,1,,1
4,4,415,1,2108,40045,1,350,1,454.36,4004501,1,2,0
4,4,415,1,2108,40045,2,150,1,170.24,4004502,1,2,0
4,4,415,1,2108,40047,1,400,1,791.29,4004701,1,,0
4,4,415,1,2108,40047,2,1000,3,1247.1,4004702,1,,0
4,4,415,1,2108,40049,1,870,1,387.84,4004901,1,,0
4,4,415,1,2108,40049,2,120,1,141.07,4004902,1,,0
4,4,415,1,2108,40050,1,280,1,461.71,4005001,1,,0
4,4,413,2,1540,40051,1,90,1,90.43,4005101,1,,0
4,4,413,2,1540,40053,1,160,1,142.08,4005301,8,7,0
4,4,413,2,1540,40053,2,80,1,83.61,4005302,8,7,0
4,4,413,2,1540,40053,3,200,1,168.32,4005303,8,7,0
4,4,413,2,1540,40054,1,100,1,313.08,4005401,1,2,0
4,4,413,2,1540,40054,2,70,1,102.1,4005402,1,2,0
4,4,413,2,1540,40054,3,150,1,426.17,4005403,1,2,0
4,4,413,2,1540,40054,4,85,1,207.63,4005404,1,2,0
4,4,413,2,1540,40055,1,270,1,140.48,4005501,2,1,0
4,4,413,2,1540,40055,2,215,1,74.15,4005502,2,1,0
4,4,413,2,1540,40056,1,180,1,36.33,4005601,1,,0
4,4,413,2,1540,40058,1,160,1,268.41,4005801,1,,0
4,4,413,2,1540,40058,2,234,1,340.52,4005802,1,,0
4,4,413,2,1540,40058,3,140,2,209.09,4005803,1,,0
4,4,413,2,1540,40060,1,500,1,1621.04,4006001,1,2,0
4,4,413,2,1540,40060,2,500,1,1649.32,4006002,1,2,0
4,4,413,2,1540,40060,3,700,1,1829.68,4006003,1,2,0
4,4,405,2,722,40062,1,3,4,1926.38,4006201,2,,0
4,4,405,2,722,40062,2,4,4,2462.16,4006202,2,,0
4,4,405,2,722,40062,3,4,4,2630.43,4006203,2,,0
4,4,405,2,722,40062,4,1,4,900.03,4006204,2,,0
4,4,405,2,722,40063,1,260,1,675.27,4006301,1,2,0
4,4,405,2,722,40063,2,260,1,517.33,4006302,1,2,0
4,4,405,2,722,40064,1,220,1,380.5,4006401,2,,0
4,4,405,2,722,40065,1,130,1,84.43,4006501,1,,0
4,4,405,2,722,40065,2,200,1,303.31,4006502,1,,0
4,4,405,2,722,40066,1,240,1,289.82,4006601,1,2,0
4,4,405,2,722,40067,1,230,1,832.67,4006701,1,,0
4,4,405,2,722,40067,2,185,1,663.42,4006702,1,,0
4,4,405,2,722,40067,3,100,1,347.4,4006703,1,,0
4,4,405,2,722,40067,4,20,1,128.22,4006704,1,,0
4,4,405,2,722,40069,1,400,1,2643.6,4006901,1,2,0
4,4,405,2,722,40069,2,269,1,1243.32,4006902,1,2,0
4,4,405,2,722,40069,3,93,1,280.53,4006903,1,2,0
4,4,405,2,722,40069,4,88,1,255.41,4006904,1,2,0
4,4,405,2,722,40069,5,350,1,2011.38,4006905,1,2,0
4,4,405,2,722,40069,6,362,1,2132.73,4006906,1,2,0
4,4,405,2,722,40070,1,200,1,411.24,4007001,1,2,0
4,4,405,2,722,40070,2,236,1,626.43,4007002,1,2,0
4,4,405,2,722,40070,3,126,1,320.09,4007003,1,2,0
4,4,405,2,722,40070,4,208,1,441.34,4007004,1,2,0
4,4,405,2,484,40071,1,220,1,385.84,4007101,2,5,0
4,4,405,2,484,40072,1,900,1,,,1,2,0
4,4,405,2,484,40072,2,850,1,,,1,2,0
4,4,405,2,484,40073,1,750,1,303.21,4007301,1,2,0
4,4,405,2,484,40073,2,600,1,280.11,4007302,1,2,0
4,4,405,2,484,40074,1,100,1,222.27,4007401,1,2,0
4,4,405,2,484,40075,1,800,1,501.25,4007501,1,2,0
4,4,405,2,484,40075,2,700,1,402.1,4007502,1,2,0
4,4,405,2,484,40075,3,600,1,400.05,4007503,1,2,0
4,4,405,2,484,40076,1,2,4,980.23,4007601,2,,0
4,4,405,2,484,40076,2,2,4,994.63,4007602,2,,0
4,4,405,2,484,40076,3,1,4,463.14,4007603,2,,0
4,4,405,2,484,40076,4,1,4,532.43,4007604,2,,0
4,4,405,2,484,40077,1,3,4,1216.22,4007701,1,,0
4,4,405,2,484,40077,2,1,4,532.63,4007702,1,,0
4,4,405,2,484,40077,3,1,4,513.42,4007703,1,,0
4,4,405,2,484,40080,1,10,4,8234.36,4008001,1,2,0
4,4,405,2,484,40080,2,3,4,3142.13,4008002,1,2,0
4,4,419,2,296,40081,1,480,1,1134.5,4008101,1,2,0
4,4,419,2,296,40082,1,230,1,892.49,4008201,2,3,0
4,4,419,2,296,40083,1,160,1,342.76,4008301,1,,0
4,4,419,2,296,40084,1,210,1,519.29,4008401,1,,0
4,4,419,2,296,40084,2,130,1,85.67,4008402,1,,0
4,4,419,2,296,40084,3,105,1,70.29,4008403,1,,0
4,4,419,2,296,40085,1,1,4,920.1,4008501,1,,0
4,4,419,2,296,40085,2,2,4,1800,4008502,1,,0
4,4,419,2,296,40085,3,50,1,450,4008503,1,,0
4,4,419,2,296,40085,4,1,4,900,4008504,1,,0
4,4,419,2,296,40086,1,1,4,900,4008601,1,,0
4,4,419,2,296,40086,2,1,4,1900,4008602,1,,0
4,4,419,2,296,40086,3,50,1,48,4008603,1,,0
4,4,419,2,296,40087,1,50,1,32.52,4008201,1,,0
4,4,419,2,296,40088,1,250,1,780.85,4008801,1,,0
4,4,419,2,296,40089,1,620,1,1956.05,4008901,1,2,0
4,4,419,2,296,40089,2,320,1,593.53,4008902,1,2,0
4,4,419,2,296,40090,1,200,1,734.85,4009001,1,2,0
4,4,401,1,1460,40093,1,160,1,292.1,4009301,1,2,0
4,4,401,1,1460,40094,1,230,1,698.32,4009401,1,2,0
4,4,401,1,1460,40095,1,260,1,736.64,4009501,1,,0
4,4,401,1,1460,40097,1,70,1,95.25,4009701,1,,0
4,4,401,1,1460,40097,2,98,1,101.3,4009702,1,,0
4,4,412,2,2592,40101,1,150,1,407.11,4010101,1,2,0
4,4,412,2,2592,40101,2,200,1,661.87,4010102,1,2,0
4,4,412,2,2592,40101,3,1000,2,329.96,4010103,1,2,0
4,4,412,2,2592,40103,1,150,1,193.77,4010301,1,,0
4,4,412,2,2592,40103,2,600,3,144.29,4010302,1,,0
4,4,412,2,2592,40104,1,650,1,304.73,4010401,1,2,0
4,4,412,2,2592,40105,1,250,1,253.16,4010501,1,2,0
4,4,412,2,2592,40105,2,70,1,40.61,4010502,1,2,0
4,4,412,2,2592,40106,1,438,1,278.84,4010601,1,2,0
4,4,412,2,2592,40106,2,310,1,231.22,4010602,1,2,0
4,4,412,2,2592,40107,1,200,1,570.25,4010701,1,2,0
4,4,412,2,2592,40107,2,300,1,419.82,4010702,1,2,0
4,4,412,2,2592,40108,1,200,1,321.67,4010801,1,2,0
4,4,412,2,2592,40109,1,900,1,1000.8,4010901,1,,0
4,4,412,2,2592,40109,2,60,1,179.06,4010902,1,,0
4,4,412,2,2592,40110,1,360,1,335.63,4011001,1,2,0
4,4,412,2,2592,40110,2,200,1,118.41,4011002,1,2,0
4,4,412,2,2592,40110,3,300,1,80.38,4011003,1,2,0
4,4,412,2,1606,40111,1,300,1,339.57,4011101,1,2,0
4,4,412,2,1606,40111,2,200,1,108.02,4011102,1,2,0
4,4,412,2,1606,40112,1,120,1,114.64,4011801,2,,0
4,4,412,2,1606,40112,2,500,3,115.44,4011802,2,,0
4,4,412,2,1606,40113,1,850,1,710.81,4011301,1,2,0
4,4,412,2,1606,40114,1,400,1,168.76,4011401,1,2,0
4,4,412,2,1606,40114,2,453,1,206.47,4011402,1,2,0
4,4,412,2,1606,40114,3,442,1,206.04,4011403,1,2,0
4,4,412,2,1606,40115,1,500,1,235.54,4011501,1,2,0
4,4,412,2,1606,40115,2,130,1,33.25,4011502,1,2,0
4,4,412,2,1606,40116,1,150,1,157.08,4011601,1,,0
4,4,412,2,1606,40117,1,30,1,50.14,4011701,1,,0
4,4,412,2,1606,40118,1,200,1,251.4,4011201,2,,0
4,4,412,2,1606,40118,2,80,1,134.14,4011202,2,,0
4,4,412,2,1606,40120,1,1,4,332.38,4012001,1,,0
4,4,410,2,4036,40123,1,600,1,276.49,4012301,5,,0
4,4,410,2,4036,40123,2,400,1,120.41,4012302,5,,0
4,4,410,2,4036,40124,1,1400,1,1668.08,4012401,1,,0
4,4,410,2,4036,40125,1,800,3,931.78,4012501,1,,0
4,4,410,2,4036,40125,2,400,3,292.23,4012502,1,,0
4,4,410,2,4036,40126,1,100,1,214.08,4012601,1,2,0
4,4,410,2,4036,40126,2,600,3,334.42,4012602,1,2,0
4,4,410,2,4036,40126,3,1000,3,724.07,4012603,1,2,0
4,4,410,2,4036,40128,1,300,1,115.01,4012801,1,2,0
4,4,410,2,4036,40128,2,950,1,496.96,4012802,1,2,0
4,4,410,2,4036,40129,1,2000,3,552.57,4012901,1,2,0
4,4,410,2,4036,40129,2,40,1,56.68,4012902,1,2,0
4,4,410,2,4036,40130,1,280,1,227.4,4013001,1,2,0
4,4,410,2,4036,40130,2,1270,1,1191.02,4013002,1,2,0
4,4,407,2,796,40131,1,280,1,790.85,4013101,5,,0
4,4,407,2,796,40131,2,300,1,798.15,4013102,5,,0
4,4,407,2,796,40131,3,2,5,8044,4013103,5,,0
4,4,407,2,796,40132,1,240,1,790.85,4013201,1,,2
4,4,407,2,796,40132,2,300,1,780.2,4013202,1,,2
4,4,407,2,796,40132,3,250,1,770.3,4013203,1,,2
4,4,407,2,796,40133,1,700,3,790.85,4013301,1,,0
4,4,407,2,796,40133,2,1,5,8100,4013302,1,,0
4,4,407,2,796,40134,1,300,4,2700,4013401,1,2,0
4,4,407,2,796,40134,2,200,4,1800,4013402,1,2,0
4,4,407,2,796,40134,3,100,4,900,4013403,1,2,0
4,4,407,2,796,40135,1,150,4,1350,4013501,2,,0
4,4,407,2,796,40135,2,100,4,900,4013502,2,,0
4,4,407,2,796,40135,3,100,4,900,4013503,2,,0
4,4,407,2,796,40135,4,150,1,320.15,4013504,2,,0
4,4,407,2,796,40136,1,2,4,1800.5,4013601,1,,0
4,4,407,2,796,40136,2,1,4,900.25,4013602,1,,0
4,4,407,2,796,40136,3,30,3,225,4013603,1,,0
4,4,407,2,796,40137,1,110,1,137.77,4013701,1,2,0
4,4,407,2,796,40137,2,220,1,232.52,4013702,1,2,0
4,4,407,2,796,40138,1,8,4,4326.39,4013801,1,2,0
4,4,407,2,796,40138,2,1,4,433.67,4013802,1,2,0
4,4,407,2,796,40138,3,1,4,384.61,4013803,1,2,0
4,4,407,2,796,40138,4,5,4,4631.23,4013804,1,2,0
4,4,407,2,796,40139,1,210,1,182.4,4013901,1,2,0
4,4,407,2,796,40139,2,240,1,198.67,4013902,1,2,0
4,4,407,2,796,40140,1,3,4,1350.6,4014010,1,2,0
4,4,407,2,796,40140,2,1.5,4,685.23,4014002,1,2,0
4,4,407,2,796,40140,3,1.5,4,625.46,4014003,1,2,0
4,4,410,1,3192,40141,1,40,1,50.74,4014101,1,,0
4,4,410,1,3192,40141,2,35,1,34.24,4014102,1,,0
4,4,410,1,3192,40141,3,50,1,81.72,4014103,1,,0
4,4,410,1,3192,40142,1,40,1,23.4,4014201,6,,0
4,4,410,1,3192,40144,1,2,4,1800,4014401,2,,0
4,4,410,1,3192,40144,2,1,4,900,4014402,2,,0
4,4,410,1,3192,40144,3,1,4,900,4014403,2,,0
4,4,410,1,3192,40144,4,1,4,900,4014404,2,,0
4,4,410,1,3192,40146,1,1.5,4,1350,4014601,2,,0
4,4,410,1,3192,40146,2,1,4,900,4014602,2,,0
4,4,410,1,3192,40146,3,2,4,1800,4014603,2,,0
4,4,410,1,3192,40146,4,100,1,450,4014604,2,,0
4,4,410,1,3192,40147,1,250,1,310.28,4014701,1,2,0
4,4,410,1,3192,40148,1,230,1,290.25,4014801,1,2,0
4,4,410,1,3192,40149,1,100,1,302.21,4014901,1,,0
4,4,410,1,3192,40149,2,99,1,300.3,4014902,1,,0
4,4,410,1,3414,40151,1,200,1,326.1,4015101,1,,0
